index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
20,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 09:32:27,
21,JDK 27 has been released,"5 comments · java, release",36,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 09:32:27,
22,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,21,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 09:32:27,
23,Reversing Factorio's RNG,"0 comments · games, math, reversing",5,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 09:32:27,
24,Style Guide for Online Hypertext (1992),3 comments · web,3,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 09:32:27,
25,maglev consistent hashing in rust,"0 comments · networking, rust",4,https://andreashohmann.com/maglev-consistent-hashing-in-rust/,,Lobsters,Hottest,hottest,2026-09-16T15:28:26.142-05:00,2026-09-17 09:32:27,
1,The end of verygoodsoftwarenotvirus.ru,17 comments · web,48,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 10:31:32,
2,A/I Shuts Down,"79 comments · finance, privacy",135,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 10:31:32,
3,Introducing GNOME 51,"8 comments · linux, release",31,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 10:31:32,
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",39,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 10:31:32,
5,How to get a DOI for your blog posts,8 comments · web,31,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 10:31:32,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,27,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 10:31:32,
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,1 comments · vibecoding,24,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 10:31:32,
8,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",23,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 10:31:32,
9,Ubuntu 26.10 completes transition to Rust-based coreutils,49 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 10:31:32,
10,C++26: Trivial infinite loops are no longer undefined behaviour,5 comments · c++,8,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 10:31:32,
11,Some things Veloren does differently,"2 comments · games, graphics, rust",64,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 10:31:32,
12,The smallest possible Linux distribution,7 comments · linux,15,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 10:31:32,
13,Unicode 18.0.0,2 comments · release,12,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 10:31:32,
14,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",12,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 10:31:32,
15,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,15,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 10:31:32,
16,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",11,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 10:31:32,
17,GEFS on OpenBSD: A very early preview,19 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 10:31:32,
18,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 10:31:32,
19,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",28,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 10:31:32,
20,JDK 27 has been released,"5 comments · java, release",37,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 10:31:32,
21,Style Guide for Online Hypertext (1992),3 comments · web,4,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 10:31:32,
22,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 10:31:32,
23,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,21,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 10:31:32,
24,Reversing Factorio's RNG,"0 comments · games, math, reversing",5,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 10:31:32,
25,Why .tar.gz files can't be combined with cat,0 comments · programming,3,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 10:31:32,
1,The end of verygoodsoftwarenotvirus.ru,17 comments · web,47,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 11:26:20,
2,A/I Shuts Down,"81 comments · finance, privacy",136,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 11:26:20,
3,Introducing GNOME 51,"8 comments · linux, release",34,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 11:26:20,
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",40,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 11:26:20,
5,How to get a DOI for your blog posts,9 comments · web,32,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 11:26:20,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,29,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 11:26:20,
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,1 comments · vibecoding,24,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 11:26:20,
8,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",24,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 11:26:20,
9,Ubuntu 26.10 completes transition to Rust-based coreutils,49 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 11:26:20,
10,Unicode 18.0.0,2 comments · release,13,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 11:26:20,
11,C++26: Trivial infinite loops are no longer undefined behaviour,5 comments · c++,8,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 11:26:20,
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,18,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 11:26:20,
13,Some things Veloren does differently,"2 comments · games, graphics, rust",64,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 11:26:20,
14,The smallest possible Linux distribution,7 comments · linux,15,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 11:26:20,
15,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",13,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 11:26:20,
16,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",11,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 11:26:20,
17,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 11:26:20,
18,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 11:26:20,
19,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",28,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 11:26:20,
20,Reversing Factorio's RNG,"0 comments · games, math, reversing",7,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 11:26:20,
21,JDK 27 has been released,"5 comments · java, release",37,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 11:26:20,
22,Style Guide for Online Hypertext (1992),4 comments · web,4,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 11:26:20,
23,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 11:26:20,
24,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 11:26:20,
25,Why .tar.gz files can't be combined with cat,0 comments · programming,3,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 11:26:20,
1,The end of verygoodsoftwarenotvirus.ru,17 comments · web,50,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 12:26:14,
2,A/I Shuts Down,"81 comments · finance, privacy",139,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 12:26:14,
3,Introducing GNOME 51,"8 comments · linux, release",38,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 12:26:14,
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",40,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 12:26:14,
5,How to get a DOI for your blog posts,9 comments · web,32,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 12:26:14,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,30,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 12:26:14,
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,2 comments · vibecoding,24,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 12:26:14,
8,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",24,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 12:26:14,
9,C++26: Trivial infinite loops are no longer undefined behaviour,5 comments · c++,9,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 12:26:14,
10,Ubuntu 26.10 completes transition to Rust-based coreutils,49 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 12:26:14,
11,Unicode 18.0.0,3 comments · release,13,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 12:26:14,
12,The smallest possible Linux distribution,7 comments · linux,15,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 12:26:14,
13,Some things Veloren does differently,"2 comments · games, graphics, rust",65,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 12:26:14,
14,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,18,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 12:26:14,
15,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",13,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 12:26:14,
16,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",12,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 12:26:14,
17,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 12:26:14,
18,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 12:26:14,
19,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",29,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 12:26:14,
20,Style Guide for Online Hypertext (1992),4 comments · web,5,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 12:26:14,
21,Reversing Factorio's RNG,"0 comments · games, math, reversing",8,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 12:26:14,
22,JDK 27 has been released,"5 comments · java, release",37,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 12:26:14,
23,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 12:26:14,
24,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 12:26:14,
25,Why .tar.gz files can't be combined with cat,0 comments · programming,5,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 12:26:14,
1,The end of verygoodsoftwarenotvirus.ru,17 comments · web,53,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 13:23:41,
2,A/I Shuts Down,"82 comments · finance, privacy",140,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 13:23:41,
3,Introducing GNOME 51,"8 comments · linux, release",39,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 13:23:41,
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",40,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 13:23:41,
5,How to get a DOI for your blog posts,10 comments · web,34,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 13:23:41,
6,Why i'm still bearish on LLMs after Navier-Stokes,6 comments · vibecoding,31,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 13:23:41,
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,27,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 13:23:41,
8,C++26: Trivial infinite loops are no longer undefined behaviour,5 comments · c++,12,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 13:23:41,
9,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",25,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 13:23:41,
10,Unicode 18.0.0,3 comments · release,14,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 13:23:41,
11,Ubuntu 26.10 completes transition to Rust-based coreutils,50 comments · rust,46,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 13:23:41,
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,1 comments · reversing,19,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 13:23:41,
13,The smallest possible Linux distribution,7 comments · linux,16,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 13:23:41,
14,Why building a Rust LSP is hard,"5 comments · compilers, editors, rust, vibecoding",14,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 13:23:41,
15,Some things Veloren does differently,"2 comments · games, graphics, rust",66,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 13:23:41,
16,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",13,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 13:23:41,
17,Style Guide for Online Hypertext (1992),4 comments · web,6,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 13:23:41,
18,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 13:23:41,
19,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 13:23:41,
20,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",29,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 13:23:41,
21,Reversing Factorio's RNG,"0 comments · games, math, reversing",8,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 13:23:41,
22,Tilia—a new formatter for Haskell,0 comments · haskell,3,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 13:23:41,
23,JDK 27 has been released,"5 comments · java, release",38,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 13:23:41,
24,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 13:23:41,
25,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 13:23:41,
1,The end of verygoodsoftwarenotvirus.ru,18 comments · web,56,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 14:37:42,hotlist
2,A/I Shuts Down,"83 comments · finance, privacy",141,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 14:37:42,hotlist
3,Introducing GNOME 51,"8 comments · linux, release",45,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 14:37:42,hotlist
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",41,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 14:37:42,hotlist
5,How to get a DOI for your blog posts,10 comments · web,37,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 14:37:42,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,6 comments · vibecoding,34,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 14:37:42,hotlist
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,29,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 14:37:42,hotlist
8,C++26: Trivial infinite loops are no longer undefined behaviour,6 comments · c++,13,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 14:37:42,hotlist
9,Unicode 18.0.0,4 comments · release,16,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 14:37:42,hotlist
10,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",25,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 14:37:42,hotlist
11,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,1 comments · reversing,20,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 14:37:42,hotlist
12,Ubuntu 26.10 completes transition to Rust-based coreutils,50 comments · rust,46,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 14:37:42,hotlist
13,The smallest possible Linux distribution,7 comments · linux,16,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 14:37:42,hotlist
14,Why building a Rust LSP is hard,"5 comments · compilers, editors, rust, vibecoding",14,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 14:37:42,hotlist
