index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
42,与印度人聊聊种姓制、恒河水、挂火车、仿制药、补习班、IT外包、彩礼嫁妆、干净又卫生……网络刻板印象是真是假？| 地球观察局EP01 【视频播客】,"提起印度，你脑子里第一个画面是什么？恒河边上的沐浴，挂满人的火车，路边摊的干净又卫生？
全网都在玩印度的梗，但真实的印度会和网上的印象一样吗？
《地球观察局》第一期，@功必扬队长   和 @小萨666   请来了印度朋友Rajesh梁珏，直面全网最扎心的印度印象！

从路边摊的成吉思鸡聊到恒河水的城市治理，从科塔补习班的自杀率聊到全球IT精英的移民。看似割裂的切面，怎样拼凑出一个完整的印度？

答案可能比你想象的更魔幻，也更硬核。这期视频将带你看到一个“摘去滤镜”的印度，也让我们更加好奇，想要去现场感受一",1100412,https://b23.tv/BV1XMYE6xEkM,http://i1.hdslb.com/bfs/archive/036fec09fd0f42dd3039a6ea49400cef1c970422.jpg,哔哩哔哩,全站热门视频,popular,1789444800,2026-09-17 06:19:11,
43,1000万现金，引出两起命案，3条故事线，五路人马，揭开人性暗黑面！过度解读经典港片《夺命金》,"银河映像的经典佳作《夺命金》，讲的是有关金钱夺命，造化弄人的故事。
在我看来，此片几乎透视了所有人类对于财富的渴望，以及在命运、金钱面前的无奈。
本期万字拆解视频，带你看懂这部经典佳片《夺命金》。",188475,https://b23.tv/BV1Qmew6mEpL,http://i1.hdslb.com/bfs/archive/bea70d446b05ba5ae259b1a3fd9d718d13ea194d.jpg,哔哩哔哩,全站热门视频,popular,1789552800,2026-09-17 06:19:11,
44,第一次坐公交坐崩溃了，忍不住哭了,-,812614,https://b23.tv/BV1wpen6mELG,http://i0.hdslb.com/bfs/archive/a09ae29d70eb72bca5e5c0f63f3a82a23cddcf48.jpg,哔哩哔哩,全站热门视频,popular,1789468183,2026-09-17 06:19:11,
45,电厂冷却塔被画上“蓝天白云” 网友质疑会增加鸟撞风险 专家：当地有两处关键鸟类栖息地 彩绘可能误导鸟类,,2156582,https://b23.tv/BV1Anep6oEZY,http://i0.hdslb.com/bfs/archive/b400835fd8d8fcb3c543f6f9d298c632a0d199d4.jpg,哔哩哔哩,全站热门视频,popular,1789477020,2026-09-17 06:19:11,
46,不是不够努力：拆解后发国家工业化的结构性枷锁,-,251644,https://b23.tv/BV1rWeF6xEHW,http://i2.hdslb.com/bfs/archive/101d151b73eb9f6b0d8bf0bbce9549f1a89f8b6c.jpg,哔哩哔哩,全站热门视频,popular,1789538255,2026-09-17 06:19:11,
47,德语版《朋友的酒》元首《最后的酒》（空城计の小曲）,"音频：Suno V6(捣鼓了好久，但总是唱的很烫嘴）
视频素材来源：《帝国的毁灭》《恶魔的诞生》内容仅为电影影像，绝无不良引导
第一次做类似电影的剪辑，视频剪了好久，还望各位三连支持~

本作品反对战争
坚决反对一切形式的
纳粹主义、军国主义
与极端民族主义
战争是人类的深重灾难
绝无任何不良引导
纳粹德国的覆灭是历史的必然
铭记历史，珍视和平",601219,https://b23.tv/BV13WYi6uEoE,http://i1.hdslb.com/bfs/archive/da6fc54ad4a172c9df4bb0d3ed6b89cd504043ff.jpg,哔哩哔哩,全站热门视频,popular,1789305817,2026-09-17 06:19:11,
48,华农兄弟：香蕉快熟了，赶紧搞回去，晚了就没了,华农兄弟：香蕉快熟了，赶紧搞回去，晚了就没了,340163,https://b23.tv/BV1YLeJ6YECh,http://i1.hdslb.com/bfs/archive/00a1634880c86e1c1f0a40f7589488ef5996c354.jpg,哔哩哔哩,全站热门视频,popular,1789529400,2026-09-17 06:19:11,
49,俺叫蔓小迪，一坨立誓成为”救世主“的泡沫💪！,嗯？没啥子没人告诉俺这个救世主当的这个窝囊！,844229,https://b23.tv/BV1xCej6mER6,http://i0.hdslb.com/bfs/archive/597ef5757e19e7af9532b441c105133b0bdd0899.jpg,哔哩哔哩,全站热门视频,popular,1789439332,2026-09-17 06:19:11,
50,小伙手机余额超过￥1000000时，手机会自动…… 荣耀MagicOS11深度体验,,976715,https://b23.tv/BV1fxen6yEKd,http://i0.hdslb.com/bfs/archive/7738fe026af769a606b7a4f3355888058dda4c78.jpg,哔哩哔哩,全站热门视频,popular,1789471800,2026-09-17 06:19:11,
1,折叠还是直板？iPhone 18 Pro&Duo深度视频,面对折叠屏手机，我们始终绕不开同一个问题“为什么不直接买一台好的直板机？”那 iPhone Duo，到底有没有它不可替代的地方？欢迎收看影视飓风 2026 年 iPhone 评测。哦对了，这次我们依旧准备了 100 台新 iPhone 送给大家，记得去动态参与抽奖！,1432686,https://b23.tv/BV1cSec6tEux,http://i1.hdslb.com/bfs/archive/aec12235afcae7c12ed1eb3684c103ed407434bf.jpg,哔哩哔哩,视频排行榜,ranking,1789560000,2026-09-17 06:19:11,
2,《鸣潮》动画短片 | 寻心,"月高高，月遥遥。
谁把人间偷瞧。
灯火摇，岁月好。
心事谁知晓。

中文CV
心：菊花花
玉珏（奶奶）：林美玉
玉玥（孙女）：胡影佳

日文CV
心：能登麻美子
玉珏（奶奶）：下田岑易
玉玥（孙女）：高岸美里亚

英文CV
心：Suzie Yeung
玉珏（奶奶）：Haruka Abe
玉玥（孙女）：Hanako Footman

韩文CV
心：소연
玉珏（奶奶）：장희라
玉玥（孙女）：김수영",2493206,https://b23.tv/BV1WAec6fE5N,http://i1.hdslb.com/bfs/archive/fd8170f1f2dac6e1ad4fd652786fa23f66343d29.jpg,哔哩哔哩,视频排行榜,ranking,1789527600,2026-09-17 06:19:11,
3,《原神》薇斯纳角色PV——「『风』行迷踪」,"按照薇斯纳的理论，游戏玩得好的聪明人，更容易解决工作上的难题。
借由这种说辞，她从身负的职责中获得了无尽的乐趣。

中文CV：
薇斯纳——龟娘
达妮卡——朱婧

日文CV：
薇斯纳——平野绫
达妮卡——原由实

《原神》bilibili服下载地址： https://www.biligame.com/detail/?id=103496",1743823,https://b23.tv/BV1sjen6QEQ7,http://i2.hdslb.com/bfs/archive/c6a75f9b399d6f577aa04772431d700e79822c19.jpg,哔哩哔哩,视频排行榜,ranking,1789531200,2026-09-17 06:19:11,
4,烂烂烂烂烂烂活,"希望观众朋友们可以喜欢这个系列！
（希望你们喜欢，记得一键三连！）",1954874,https://b23.tv/BV1t6ex66EKs,http://i1.hdslb.com/bfs/archive/3e5b86d5bf82ed83a4df931bd1b543c44806f53a.jpg,哔哩哔哩,视频排行榜,ranking,1789538300,2026-09-17 06:19:11,
5,Re：从零开始的异世界学园生活·序,"怠惰if还是会更新的，额外花了一千多做了些人设图，参考""春物语""的开头剧情做个新系列。
视频纯为爱发电，播放量全仰仗各位观众老爷点赞三连。
跟观众老爷求一波投币，如果有5000投币直接日更下一期且会更8分钟左右的剧情。
视频成本是1秒160积分，1个硬币等于20积分，单稿激励上限10w积分。
置顶评论图片为本期视频提示词。
最后跟观众老爷求波关注，助我拿到b站的限时任务的激励，争取给大家带来更多好作品。
正片传送门：https://www.bilibili.com/bangumi/play/ep30705",1990094,https://b23.tv/BV1PeYe69EWk,http://i0.hdslb.com/bfs/archive/a3ea537fe2a43fb7dcc420e8d4c2a026ce6f88d2.jpg,哔哩哔哩,视频排行榜,ranking,1789295375,2026-09-17 06:19:11,
6,童年的捕虫网，依然在我们的手里——《伊莫》PC端预下载现已开启！,"每个人心底，都潜藏着名为“好奇”的本能。
曾经，我们张开双手捕捉林间的飞虫与微风；
后来，我们在日复一日的喧嚣中学会了克制，但对未知的好奇却从未平息。
当眼前闪过跃动的小小身影时，当相遇的愿望已呼之欲出时，请遵从内心的指引，用力掷出属于你的谜立方吧！

《伊莫》PC端预下载现已开启！PC端9月16日，移动端9月23日正式上线！
现在预约，上线即可免费领取自选虹光伊莫、多套外观、稀有伊莫蛋等丰厚福利~
伊莫最大的心愿就是和你一起冒险！
期待和你在艾德尔大陆相见ฅ(๑˙o˙๑)ฅ",5150500,https://b23.tv/BV1Dve565ENK,http://i2.hdslb.com/bfs/archive/916373db48380bc9dabf736cce385a47f2178eb5.jpg,哔哩哔哩,视频排行榜,ranking,1789437600,2026-09-17 06:19:11,
7,“死亡不是终点，遗忘才是。” | 《老秦》原创AI短片【AI全民制作人】,"悲亦唱，欣亦唱，
人间一瞬如朝露，
不负此生歌一场。
————————————————
灵感来源：羊音乐 - 《固有一死》
项目策划：@羊音乐   编剧/导演/剪辑：@SillyZ_Official  
背景音乐：
 Lia Ouyang Rusli - LOVE 
Fred again.. - Julia(deep diving) 
Hidekazu Sakamoto - white color",1931574,https://b23.tv/BV1PYYo6XEW9,http://i0.hdslb.com/bfs/archive/6c55230d9a3946473970595c4ae1d860e6567724.jpg,哔哩哔哩,视频排行榜,ranking,1789238807,2026-09-17 06:19:11,
8,驯化西瓜：一颗苦涩有毒的野瓜，如何成为世界顶流,"报恩西瓜是怎么来的？如何挑出一颗完美的绝世好瓜？中国又是如何成为“世界第一吃瓜大国”？
参考文献：
[1]PÉREZ-ESCOBAR O A, TUSSO S, PRZELOMSKA N A S, et al. Genome Sequencing of up to 6,000-Year-OldCitrullusSeeds Reveals Use of a Bitter-Fleshed Species Prior to Watermelon Domestication[J]. Molecular Biolo",1665415,https://b23.tv/BV11CYk6UEB4,http://i0.hdslb.com/bfs/archive/5959712a92138aa68c014d3dcef9348d88bca27c.jpg,哔哩哔哩,视频排行榜,ranking,1789377400,2026-09-17 06:19:11,
9,iPhone18 Pro性能分析：五年来最强的芯片升级！,是的，我们实测下来，A20 Pro真的很强，甚至可以说是A15以来苹果芯片最给力的一代！iPhone 18 Pro系列的散热更是堪比安卓游戏手机！到底有多强？为什么这么强？今天我们就来深度分析一下……,732000,https://b23.tv/BV1oZeA6fERD,http://i2.hdslb.com/bfs/archive/9e4d6b111a030888fc36a2b874f1b1bb0d4a0966.jpg,哔哩哔哩,视频排行榜,ranking,1789564390,2026-09-17 06:19:11,
10,《上吊比赛》,-,3008613,https://b23.tv/BV1Sae56jE15,http://i2.hdslb.com/bfs/archive/160e1ba32e7f72fe3f847108ce9b230f1a574347.jpg,哔哩哔哩,视频排行榜,ranking,1789444800,2026-09-17 06:19:11,
11,全网首发！二周年彩蛋解密完成！每个鸟窝都是入口！难度大大降低！这些东西速买！要爆！,"烽火彩蛋成功解出啦！非常感谢大家的参与！二周年解密，没你不行！
签约B站了！有KPI了！大家点点赞感谢",1867001,https://b23.tv/BV1wge56aEhC,http://i2.hdslb.com/bfs/archive/c7fbcbff0754994ca15329c44802e9e1e15d77d4.jpg,哔哩哔哩,视频排行榜,ranking,1789395551,2026-09-17 06:19:11,
12,大禹看了沉默，愚公看了流泪,"这是广西的、西南的、中国的平陆运河！

2026年9月16日，位于广西的平陆运河正式通航，这是新中国第一条通江达海的大运河。

不是每个人的家园生来就面朝大海，但每片土地都应有机会通江达海。

欢迎观看由 平陆运河集团有限公司 与@星球研究所  联合制作的科普视频《平陆运河，非挖不可？》，一起见证中国人的向海之路！",1532595,https://b23.tv/BV1fYes6xEmq,http://i2.hdslb.com/bfs/archive/97de2c245b622baa1d0392779b9dacc670d29ef4.jpg,哔哩哔哩,视频排行榜,ranking,1789525971,2026-09-17 06:19:11,
13,当你和一百万人一起吃火锅【AI全民制作人】,"阿丸的十万人宿舍日常之火锅篇
（声明：本系列视频内容纯属虚构世界观，所有人物、情节、场景均为艺术创作，不影射任何现实中的个人、团体、机构或事件。请勿对号入座。视频中“十万人宿舍”及衍生环境的极端人数及规则仅为夸张表达，无任何现实指涉。本作品仅供娱乐，无不良引导。）",2829038,https://b23.tv/BV1CSej6kETr,http://i1.hdslb.com/bfs/archive/da9bf7e4fb66b23d2a22bbb1a32dc4aec542e4d7.jpg,哔哩哔哩,视频排行榜,ranking,1789466400,2026-09-17 06:19:11,
14,我来接受中国朋友们的挑战啦！,Hi中国的朋友们，这是我首次和中国博主们@歪果仁研究协会  @飓多多StormCrew  @小Lin说  @星悦小美女PKU  @Meetfood觅食  @毒角SHOW  @保罗在美国  一起拍视频！但是跟以往不同的是，这次是我来接受你们的中式挑战！惩罚再次升级，千万不要错过本期视频！😂 最后，感谢@乔治出发   带来你们送我的礼物！这份心意我都收到啦！期待和大家在中国见面！,1427516,https://b23.tv/BV1qdY76eE46,http://i1.hdslb.com/bfs/archive/2fd47db4d6e322b856ac247bc8be3d2476f8ed1b.jpg,哔哩哔哩,视频排行榜,ranking,1789380300,2026-09-17 06:19:11,
15,思路打开，用擦丝器解锁旋风薯塔！懒人不开火实现烤肉自由，今天的烤猪蹄简直夯爆了！,思路打开，用擦丝器解锁旋风薯塔！懒人不开火实现烤肉自由，今天的烤猪蹄简直夯爆了！,8583105,https://b23.tv/BV1TEYX62EMp,http://i2.hdslb.com/bfs/archive/ecefad1b4f3d44f382809930966e792b49fca046.jpg,哔哩哔哩,视频排行榜,ranking,1789210917,2026-09-17 06:19:11,
16,亲证,当你凝视深渊时，深渊也在凝视你——尼采《善恶的彼岸》     傲慢是原罪。 ps：非官方剧情，是自己为爱发电的原创剧情,1594437,https://b23.tv/BV1zoY66wE6J,http://i2.hdslb.com/bfs/archive/42c2c735c6865fb2ab0d0125d3abddf1f53554b4.jpg,哔哩哔哩,视频排行榜,ranking,1789361482,2026-09-17 06:19:11,
17,重播率百分百,-,1694184,https://b23.tv/BV15keV6DEjM,http://i2.hdslb.com/bfs/archive/1d1942ea5e4933574f8e8a412f0ee60083b12b5c.jpg,哔哩哔哩,视频排行榜,ranking,1789400937,2026-09-17 06:19:11,
18,《你以为的支教只教课时，但实际上...》,,1886663,https://b23.tv/BV1z7Y96KEU4,http://i2.hdslb.com/bfs/archive/58a72b4ea067948f5a9b45cfcc98dc9d36fb346d.jpg,哔哩哔哩,视频排行榜,ranking,1789206224,2026-09-17 06:19:11,
19,锵锵锵,-,1508152,https://b23.tv/BV1tsY16bEwp,http://i0.hdslb.com/bfs/archive/52026bc81d5d457906545ff9195f1a7c475396b8.jpg,哔哩哔哩,视频排行榜,ranking,1789379746,2026-09-17 06:19:11,
20,还原我吃完菌子做的噩梦,曾经，我一直因为人类社会听不懂我的话而苦恼，现在多亏了MiniMax H3，我找到了能听懂我说话的存在，我喜欢你。,2150484,https://b23.tv/BV1JJYd6rEwA,http://i1.hdslb.com/bfs/archive/d11c9f0bc51a116c903354b52ec42c3305d1d795.jpg,哔哩哔哩,视频排行榜,ranking,1789272000,2026-09-17 06:19:11,
21,《崩坏：星穹铁道》阿哈时刻：「星神★阿哈」,"「再度启程的阿基维利，你猜，我现在是谁？漫画家，悲悼伶人，无名客，大乐透女神…在银河的剧目里，阿哈曾拥有无数假面，但从始至终，我才是舞台之上一切戏剧性的主人——群星已然为我们欢唱，准备好共赴狂欢的巡礼了吗？」
 
啼哭与欢笑交织，死寂的银河在闹剧中破晓。
再次登上命途的舞台，撕下神的面具，谁是阿哈？我才阿哈！
去游戏，去愚弄，去狩猎，敬请见证——人神共舞的即兴巡演！
==========
阿哈！隆重介绍星神★阿哈为：
✧「星神最严厉的母亲」第1名 ✧
✧「阿哈反买别墅靠海」第1名 ✧
✧「想你想得头都掉了",3081485,https://b23.tv/BV1cVej6MEiC,http://i0.hdslb.com/bfs/archive/08e96e528220baffcd79baa5b24122490f0d35d9.jpg,哔哩哔哩,视频排行榜,ranking,1789444800,2026-09-17 06:19:11,
22,人类点出科学后，疯狂补设定的上帝be like：,水一期,1302330,https://b23.tv/BV1N3YY6DEPt,http://i0.hdslb.com/bfs/archive/1a6cd9aac2ab15494d3ca1c1826fa98bc184cd31.jpg,哔哩哔哩,视频排行榜,ranking,1789275251,2026-09-17 06:19:11,
23,与印度人聊聊种姓制、恒河水、挂火车、仿制药、补习班、IT外包、彩礼嫁妆、干净又卫生……网络刻板印象是真是假？| 地球观察局EP01 【视频播客】,"提起印度，你脑子里第一个画面是什么？恒河边上的沐浴，挂满人的火车，路边摊的干净又卫生？
全网都在玩印度的梗，但真实的印度会和网上的印象一样吗？
《地球观察局》第一期，@功必扬队长   和 @小萨666   请来了印度朋友Rajesh梁珏，直面全网最扎心的印度印象！

从路边摊的成吉思鸡聊到恒河水的城市治理，从科塔补习班的自杀率聊到全球IT精英的移民。看似割裂的切面，怎样拼凑出一个完整的印度？

答案可能比你想象的更魔幻，也更硬核。这期视频将带你看到一个“摘去滤镜”的印度，也让我们更加好奇，想要去现场感受一",1100412,https://b23.tv/BV1XMYE6xEkM,http://i1.hdslb.com/bfs/archive/036fec09fd0f42dd3039a6ea49400cef1c970422.jpg,哔哩哔哩,视频排行榜,ranking,1789444800,2026-09-17 06:19:11,
24,“00后童年神曲！”,-,546744,https://b23.tv/BV136Yy68Ec7,http://i2.hdslb.com/bfs/archive/504f4fdcabeedb3153b5fb70948cc3eb7a59c28f.jpg,哔哩哔哩,视频排行榜,ranking,1789390849,2026-09-17 06:19:11,
25,同事一起旅游，但是互相都在算计,本期视频包含大量开车内容，请叫来亲朋好友一同观看,886943,https://b23.tv/BV1Umen68ELj,http://i1.hdslb.com/bfs/archive/2fd350b4b270c6a50e85cf31ebf3d74fefec530f.jpg,哔哩哔哩,视频排行榜,ranking,1789466400,2026-09-17 06:19:11,
26,第一次坐公交坐崩溃了，忍不住哭了,-,812614,https://b23.tv/BV1wpen6mELG,http://i0.hdslb.com/bfs/archive/a09ae29d70eb72bca5e5c0f63f3a82a23cddcf48.jpg,哔哩哔哩,视频排行榜,ranking,1789468183,2026-09-17 06:19:11,
27,什么事比丈夫出轨还头疼？！年度8.7高分抓马韩剧万字详解,金惠秀56岁能保持这样的状态，真的太逆天了！,2672614,https://b23.tv/BV1mwY96jEom,http://i0.hdslb.com/bfs/archive/7d9f2dc47c7d14d8e10270175b5b43329d2d87c6.jpg,哔哩哔哩,视频排行榜,ranking,1789203786,2026-09-17 06:19:11,
28,《 美 式 抄 网 》,,1967060,https://b23.tv/BV1UWYe68Ed8,http://i2.hdslb.com/bfs/archive/d965cd128953eb464cd5bc8c877b4bfece0a92f5.jpg,哔哩哔哩,视频排行榜,ranking,1789296206,2026-09-17 06:19:11,
29,一想到这几个b刚认识半个月我就想笑,是的孩子们，我们只刚认识了半个月不到,1542958,https://b23.tv/BV1qDYo63E3k,http://i1.hdslb.com/bfs/archive/5b4ba85bfd8c4c1630b749046402818b1bec5e6c.jpg,哔哩哔哩,视频排行榜,ranking,1789232184,2026-09-17 06:19:11,
30,时速最少160以上飞过去了,-,2955523,https://b23.tv/BV1DzYy6FEqy,http://i2.hdslb.com/bfs/archive/3278f91f3006503343d7b14b75c6ac77b8ea8c3d.jpg,哔哩哔哩,视频排行榜,ranking,1789390093,2026-09-17 06:19:11,
31,女子散步时被蝙蝠撞到脸，连夜打狂犬病疫苗，医生：直接接触蝙蝠 无论有无伤口，即判定为狂犬病III级暴露，一旦发病死亡率是100%,,3123171,https://b23.tv/BV1EuYi6UEH4,http://i2.hdslb.com/bfs/archive/d16dbbfc982de4e5d7132b4f4fd53364161f8b61.jpg,哔哩哔哩,视频排行榜,ranking,1789311139,2026-09-17 06:19:11,
32,模仿派对，配音挑战大赛,"模仿派对，配音挑战大赛
Mimic Party
⛔请勿相信其他任何自称是我（鲤鱼Ace）的言论或求助
⛔我不会在任何社交平台上创建官方社群或添加好友
⛔请勿相信由人为模仿或人工智能生成关于我（鲤鱼Ace）的任何内容
⛔内容仅供娱乐，与现实中任何事件无关，请勿代入并联想，请勿模仿
⛔未经授权，禁止转载",5351956,https://b23.tv/BV1ZqYX6YEsu,http://i2.hdslb.com/bfs/archive/bc2ace90877675cdfd8f682c451d1f1b959a24b7.jpg,哔哩哔哩,视频排行榜,ranking,1789207716,2026-09-17 06:19:11,
33,【萌黄一槽】夺走你的心！角都[晓·北]全技能爆料,与面具怪协同出击，一人就是一个小队的忍界知名“赏金猎人”出没！,1358586,https://b23.tv/BV1seY16pEh9,http://i1.hdslb.com/bfs/archive/de5f7cae2eca0e50b753d970f3e31a4c7701a181.jpg,哔哩哔哩,视频排行榜,ranking,1789380763,2026-09-17 06:19:11,
34,《地狱之家》改编自粉丝真实经历,,1661899,https://b23.tv/BV1MUYv6AEJS,http://i2.hdslb.com/bfs/archive/dde1a58a06c8aa2a945b153a9029d03cc4aef18a.jpg,哔哩哔哩,视频排行榜,ranking,1789282869,2026-09-17 06:19:11,
35,你在恐怖片里看到吐的四大烂梗，每一个在当年都是神来之笔！,,1256547,https://b23.tv/BV1BfYk6BEhm,http://i1.hdslb.com/bfs/archive/1180f7e66551cc84f43afc2689ba12c28aa90e11.jpg,哔哩哔哩,视频排行榜,ranking,1789373911,2026-09-17 06:19:11,
36,炽日将烬 // 2026无畏契约全球冠军赛主题曲,"当世界终结，当虚空向你发出召唤，生死无暇间，你会抗争还是放弃？

在 2026 年 9 月 24 日比赛正式开始前，先来欣赏 2026 全球冠军赛官方主题曲和音乐视频。

制作人员：
《If The Sun Burns Out Tonight 炽日将烬》
演唱：Grabbitz、Oli Sykes、Courtney LaPlante
创作：Nicholas Chiari、Frank Regelski
制作：Grabbitz、Oli Sykes
混音：Tom Norris
母带：Sterling Sound",583036,https://b23.tv/BV1rtew6hEnF,http://i1.hdslb.com/bfs/archive/dc3b99cebd33a060e80617ad3743914a273a9b12.jpg,哔哩哔哩,视频排行榜,ranking,1789561800,2026-09-17 06:19:11,
37,挑战用24小时跑完世界最长地铁线,-,738186,https://b23.tv/BV15QYC6AEz9,http://i2.hdslb.com/bfs/archive/3ed29a213b94fa2753e9138450f720341b48b4f0.jpg,哔哩哔哩,视频排行榜,ranking,1789367046,2026-09-17 06:19:11,
38,琵琶曲 | 当克拉蕾听到比利要偷辉金升级装备,动作参考：《Russian Roulette》- Kotte Animation,2105380,https://b23.tv/BV1ibYZ65E9g,http://i2.hdslb.com/bfs/archive/891ddefaf7a4fe8046d5cdbcd8d5a87da351efa5.jpg,哔哩哔哩,视频排行榜,ranking,1789262594,2026-09-17 06:19:11,
39,985本硕毕业后，30岁小伙重读本科，成功入住宿舍，跟大家介绍我的新家,生活，从这里出发,1787287,https://b23.tv/BV1dTYC6AEYQ,http://i2.hdslb.com/bfs/archive/84f6fa78aef6a3bf4e5315589fb9c41b55a6ef13.jpg,哔哩哔哩,视频排行榜,ranking,1789376400,2026-09-17 06:19:11,
40,【假装讲电影】笑死！黑帮集体跳槽干物业！结果发现物业更黑啊！！！,原片：韩国电视剧《公寓黑风暴》,4042262,https://b23.tv/BV1vnYQ6xEMr,http://i1.hdslb.com/bfs/archive/4a184d7221eda63c30f0681ebf4e5134383e4cb5.jpg,哔哩哔哩,视频排行榜,ranking,1789206000,2026-09-17 06:19:11,
41,什么是洲同学？洲同学就是洲同学！,"洲同学们，就等你了！加入打洲社，成为洲同学！即可解锁海量特权与福利！
9月4日-11月4日期间，可限时体验近战武器影锋，并限时解锁全干员！",2244531,https://b23.tv/BV1EWYY6rEEZ,http://i0.hdslb.com/bfs/archive/d0c6df0ee2e6b87699fd47441794bf0f74b25b33.jpg,哔哩哔哩,视频排行榜,ranking,1789290000,2026-09-17 06:19:11,
42,《女生VS男生》,,811115,https://b23.tv/BV18weE6WEpG,http://i2.hdslb.com/bfs/archive/806bfceea46336f88496ebadc61f201b042b489a.jpg,哔哩哔哩,视频排行榜,ranking,1789470000,2026-09-17 06:19:11,
43,麦当劳四十重奏,-,1304717,https://b23.tv/BV1sWeL6rEEk,http://i0.hdslb.com/bfs/archive/3284e08c4fed327e823e0cca12e92c21f8342a91.jpg,哔哩哔哩,视频排行榜,ranking,1789415769,2026-09-17 06:19:11,
44,峰哥亡命越南，河内一天逛吃vlog,看看越南首都河内和你想象的一样吗？,1273446,https://b23.tv/BV1h3Yr6QEoY,http://i0.hdslb.com/bfs/archive/2cda7fcb2e9c33f13b0098678b2a443fe2596345.jpg,哔哩哔哩,视频排行榜,ranking,1789356302,2026-09-17 06:19:11,
45,琵琶曲 | 奶龙 vs 肥嘟嘟,"原作来源 Youtube KotteAnimation
调音：我
BGM：琵琶曲
-------------
创新的是制作方式，不变的是神人五字",991928,https://b23.tv/BV1GXYr69EKc,http://i0.hdslb.com/bfs/archive/ff471cc6d0773e3b26f978d999c3e3f3a435412a.jpg,哔哩哔哩,视频排行榜,ranking,1789352115,2026-09-17 06:19:11,
46,当你获得了掌握风的能力,-,1152938,https://b23.tv/BV1ccYe6jEGx,http://i1.hdslb.com/bfs/archive/34774710af9994394bc9fabc410d4e1fe36da5c5.jpg,哔哩哔哩,视频排行榜,ranking,1789267087,2026-09-17 06:19:11,
47,全新【求生者】“神童”故事视频爆料：——“我们是奇迹的共谋……抑或共犯？”,"全新【求生者】“神童”故事视频爆料：
鲜有岛民知道，那个常坐在北岸墓碑陪故友说话的孩子，曾是外界报纸争相报道的“神童”。他们只知无论唤他什么他都会抬头回应，仿佛短暂的人生早已被冠以太多的名字。
母亲叫他卡斯帕。在汉堡港湿冷的屋子里，这声呼唤曾是少有的温暖。
可当婴孩的五官逐渐长开，那天生阴狠的眉眼唤醒了母亲深入骨髓的恐惧，到后来，他不过在喝汤时稍稍垂眼，也会招致打骂。在反复无常的情绪间，他摸索出了与母亲的相处之道：只要装出痴愚无害的幼态，就能唤起母亲负疚的温柔。
他始终相信母亲是爱他的，毕竟母亲会在发泄过",1547019,https://b23.tv/BV1woeE62E4h,http://i0.hdslb.com/bfs/archive/fe02eae51f727abff51825c711136c7f0ab229cb.jpg,哔哩哔哩,视频排行榜,ranking,1789446600,2026-09-17 06:19:11,
48,绝世好猫布偶美男子,人家可乖了呢，洗个澡全程都是要贴贴,704559,https://b23.tv/BV1iQYe63Et4,http://i2.hdslb.com/bfs/archive/8c49c8461c31a4cd52a9b546725abd35a4605227.jpg,哔哩哔哩,视频排行榜,ranking,1789292524,2026-09-17 06:19:11,
49,【阿哈巨献】完蛋!我被邦布天使包围了？！,-,599079,https://b23.tv/BV19tYk6fEKk,http://i0.hdslb.com/bfs/archive/0be16319e7dbaa11deec695594a5abc3db657efb.jpg,哔哩哔哩,视频排行榜,ranking,1789374826,2026-09-17 06:19:11,
50,法老是国家的，刀乐是自己的,-,1049858,https://b23.tv/BV1tXYq6MED7,http://i0.hdslb.com/bfs/archive/f159846ff315045ba052a4b39cac7916aa65a882.jpg,哔哩哔哩,视频排行榜,ranking,1789322750,2026-09-17 06:19:11,
51,🐧小时候的莫名其妙🐧,ys@阿嚏张-,2598216,https://b23.tv/BV1zeYD6ZE36,http://i2.hdslb.com/bfs/archive/7dc50de9de28fa3ae3086580baadcf954a39d166.jpg,哔哩哔哩,视频排行榜,ranking,1789195377,2026-09-17 06:19:11,
52,《复联5》剧情全泄露！太真了！谨慎观看！,,918017,https://b23.tv/BV1uAeE6XEgH,http://i1.hdslb.com/bfs/archive/8df9799a6679129559bc86ec0af5af7048c991dc.jpg,哔哩哔哩,视频排行榜,ranking,1789466400,2026-09-17 06:19:11,
53,请用最少的字撒一个谎。,这个人很懒！,3037262,https://b23.tv/BV1msYe6fETG,http://i1.hdslb.com/bfs/archive/b72853ab2042d1258354ffe018707d17e7f6e468.jpg,哔哩哔哩,视频排行榜,ranking,1789295918,2026-09-17 06:19:11,
54,机器人来至冬也会冷吗？,-,291466,https://b23.tv/BV15VYo6iErv,http://i2.hdslb.com/bfs/archive/f601a10113b467d0c1cc4121e4ea337a0bd2a037.jpg,哔哩哔哩,视频排行榜,ranking,1789385460,2026-09-17 06:19:11,
