index,title,desc,hot,url,image,source,type,datetime,ranking_id,published_at
39,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,63,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 12:23:34,,
40,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,63,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 12:23:34,,
41,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 12:23:34,,
42,基于 Codex Agent Harness 套壳实现自己的 AI 产品：Agent 运行时与任务编排实践,,63,https://juejin.cn/post/7680877878047391770,,掘金,热门文章,2026-09-06 12:23:34,,
43,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 12:23:34,,
44,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 12:23:34,,
45,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,54,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 12:23:34,,
46,订单数据验证：从购物车到支付的完整验证链路,,54,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 12:23:34,,
47,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 12:23:34,,
48,32GB 显存，凭什么跑 56GB 大模型？从 Shared Memory 到 AI 异构内存架构,,54,https://juejin.cn/post/7681142626944942134,,掘金,热门文章,2026-09-06 12:23:34,,
49,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 12:23:34,,
50,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,54,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 12:23:34,,
1,sys_dump 备了库，角色和权限别漏在外面,,1728,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 13:19:25,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,513,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 13:19:25,,
3,我为什么喜欢 Compose ？,,459,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 13:19:25,,
4,Bun 真的能取代 Node.js 吗？,,432,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 13:19:25,,
5,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,423,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 13:19:25,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,378,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 13:19:25,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,369,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 13:19:25,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,369,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 13:19:25,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,297,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 13:19:25,,
10,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 13:19:25,,
11,聊个比较有意思的 Flutter Web 问题,,279,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 13:19:25,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,234,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 13:19:25,,
13,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,225,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 13:19:25,,
14,天才陨落了！三大 AI 集体不可用！,,216,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 13:19:25,,
15,Rslib 1.0 正式发布：面向多场景的 JavaScript 库开发工具,,207,https://juejin.cn/post/7681133923887824948,,掘金,热门文章,2026-09-06 13:19:25,,
16,面试官让我用 AI 重构一个 8 年陈的 React 组件——他说他不看代码，只看我会不会拆,,207,https://juejin.cn/post/7680812218214072354,,掘金,热门文章,2026-09-06 13:19:25,,
17,🎮 豆包完胜 DeepSeek ？！零玩家竞技场，AI Agent 专属对弈！,,198,https://juejin.cn/post/7680833230097481763,,掘金,热门文章,2026-09-06 13:19:25,,
18,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,189,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 13:19:25,,
19,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,189,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 13:19:25,,
20,从 Token 到蒸馏：一步步理解大模型如何工作,,144,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 13:19:25,,
21,一篇文章带你深入拆解Skill的本质与工程实现，让你不再滥用Skill,,144,https://juejin.cn/post/7680753213893394459,,掘金,热门文章,2026-09-06 13:19:25,,
22,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,135,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 13:19:25,,
23,请问同一台服务器能同时部署前后端项目并支持https吗?,,135,https://juejin.cn/post/7680909145756401691,,掘金,热门文章,2026-09-06 13:19:25,,
24,别再只给人写页面了：AI 已经开始自己点你的按钮、填你的表单,,126,https://juejin.cn/post/7681010507700699151,,掘金,热门文章,2026-09-06 13:19:25,,
25,Compose SelectionState API — 主动控制文本选择,,126,https://juejin.cn/post/7680473326453735434,,掘金,热门文章,2026-09-06 13:19:25,,
26,打破传统 MVC：在 Go 中实践高内聚的业务驱动架构,,117,https://juejin.cn/post/7681143768221974568,,掘金,热门文章,2026-09-06 13:19:25,,
27,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,99,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 13:19:25,,
28,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,99,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 13:19:25,,
29,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,99,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 13:19:25,,
30,RAG 接个向量库就完事？从切块到重排的 7 步流水线，我替你踩了 8 个深坑,,99,https://juejin.cn/post/7680833071233564706,,掘金,热门文章,2026-09-06 13:19:25,,
31,二、《从零手撸 Agent》 — 聊聊 LLM 的失忆真相,,99,https://juejin.cn/post/7680445889979301907,,掘金,热门文章,2026-09-06 13:19:25,,
32,Claude Fable 5.1正式上线：Claude 最强，还降价？,,90,https://juejin.cn/post/7680972429381009471,,掘金,热门文章,2026-09-06 13:19:25,,
33,Everything is ViewModel：让状态管理回到对象世界,,90,https://juejin.cn/post/7680551559094255658,,掘金,热门文章,2026-09-06 13:19:25,,
34,VisActor全新图可视化开源项目：VGraph,,90,https://juejin.cn/post/7680467520382386217,,掘金,热门文章,2026-09-06 13:19:25,,
35,别只混淆代码：用 Kaleido 加固整个 Android Release AAB,,81,https://juejin.cn/post/7680938642575949858,,掘金,热门文章,2026-09-06 13:19:25,,
36,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,81,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 13:19:25,,
37,"🌃 HTTP 不认识你：JWT 登录鉴权的完整""酒店入住""指南",,72,https://juejin.cn/post/7681116470866182171,,掘金,热门文章,2026-09-06 13:19:25,,
38,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,72,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 13:19:25,,
39,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,63,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 13:19:25,,
40,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,63,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 13:19:25,,
41,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 13:19:25,,
42,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 13:19:25,,
43,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,63,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 13:19:25,,
44,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 13:19:25,,
45,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 13:19:25,,
46,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,54,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 13:19:25,,
47,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 13:19:25,,
48,32GB 显存，凭什么跑 56GB 大模型？从 Shared Memory 到 AI 异构内存架构,,54,https://juejin.cn/post/7681142626944942134,,掘金,热门文章,2026-09-06 13:19:25,,
49,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 13:19:25,,
50,50MB 红线下的 iOS 录屏引擎：ReplayKit Broadcast Extension 实战,,54,https://juejin.cn/post/7680909145756483611,,掘金,热门文章,2026-09-06 13:19:25,,
1,sys_dump 备了库，角色和权限别漏在外面,,1764,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 14:31:36,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,513,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 14:31:36,,
3,我为什么喜欢 Compose ？,,459,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 14:31:36,,
4,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,450,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 14:31:36,,
5,Bun 真的能取代 Node.js 吗？,,441,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 14:31:36,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,387,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 14:31:36,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,369,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 14:31:36,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,369,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 14:31:36,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,306,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 14:31:36,,
10,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 14:31:36,,
11,聊个比较有意思的 Flutter Web 问题,,279,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 14:31:36,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,234,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 14:31:36,,
13,天才陨落了！三大 AI 集体不可用！,,225,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 14:31:36,,
14,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,225,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 14:31:36,,
15,Rslib 1.0 正式发布：面向多场景的 JavaScript 库开发工具,,216,https://juejin.cn/post/7681133923887824948,,掘金,热门文章,2026-09-06 14:31:36,,
16,面试官让我用 AI 重构一个 8 年陈的 React 组件——他说他不看代码，只看我会不会拆,,207,https://juejin.cn/post/7680812218214072354,,掘金,热门文章,2026-09-06 14:31:36,,
17,🎮 豆包完胜 DeepSeek ？！零玩家竞技场，AI Agent 专属对弈！,,207,https://juejin.cn/post/7680833230097481763,,掘金,热门文章,2026-09-06 14:31:36,,
18,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,198,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 14:31:36,,
19,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,189,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 14:31:36,,
20,从 Token 到蒸馏：一步步理解大模型如何工作,,153,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 14:31:36,,
21,一篇文章带你深入拆解Skill的本质与工程实现，让你不再滥用Skill,,144,https://juejin.cn/post/7680753213893394459,,掘金,热门文章,2026-09-06 14:31:36,,
22,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,135,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 14:31:36,,
23,别再只给人写页面了：AI 已经开始自己点你的按钮、填你的表单,,126,https://juejin.cn/post/7681010507700699151,,掘金,热门文章,2026-09-06 14:31:36,,
24,Compose SelectionState API — 主动控制文本选择,,126,https://juejin.cn/post/7680473326453735434,,掘金,热门文章,2026-09-06 14:31:36,,
25,打破传统 MVC：在 Go 中实践高内聚的业务驱动架构,,117,https://juejin.cn/post/7681143768221974568,,掘金,热门文章,2026-09-06 14:31:36,,
26,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,108,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 14:31:36,,
27,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,99,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 14:31:36,,
28,Claude Fable 5.1正式上线：Claude 最强，还降价？,,99,https://juejin.cn/post/7680972429381009471,,掘金,热门文章,2026-09-06 14:31:36,,
29,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,99,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 14:31:36,,
30,二、《从零手撸 Agent》 — 聊聊 LLM 的失忆真相,,99,https://juejin.cn/post/7680445889979301907,,掘金,热门文章,2026-09-06 14:31:36,,
31,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,90,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 14:31:36,,
32,Everything is ViewModel：让状态管理回到对象世界,,90,https://juejin.cn/post/7680551559094255658,,掘金,热门文章,2026-09-06 14:31:36,,
33,VisActor全新图可视化开源项目：VGraph,,90,https://juejin.cn/post/7680467520382386217,,掘金,热门文章,2026-09-06 14:31:36,,
34,别只混淆代码：用 Kaleido 加固整个 Android Release AAB,,81,https://juejin.cn/post/7680938642575949858,,掘金,热门文章,2026-09-06 14:31:36,,
35,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,72,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 14:31:36,,
36,"🌃 HTTP 不认识你：JWT 登录鉴权的完整""酒店入住""指南",,72,https://juejin.cn/post/7681116470866182171,,掘金,热门文章,2026-09-06 14:31:36,,
37,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,63,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 14:31:36,,
38,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 14:31:36,,
39,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 14:31:36,,
40,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,63,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 14:31:36,,
41,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,63,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 14:31:36,,
42,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 14:31:36,,
43,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,54,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 14:31:36,,
44,"🚍 一条 Todo 的奇幻漂流：TypeScript 全栈类型安全的""护照检查""",,54,https://juejin.cn/post/7681708808126447643,,掘金,热门文章,2026-09-06 14:31:36,,
45,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 14:31:36,,
46,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 14:31:36,,
47,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,54,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 14:31:36,,
48,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 14:31:36,,
49,32GB 显存，凭什么跑 56GB 大模型？从 Shared Memory 到 AI 异构内存架构,,54,https://juejin.cn/post/7681142626944942134,,掘金,热门文章,2026-09-06 14:31:36,,
50,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 14:31:36,,
1,sys_dump 备了库，角色和权限别漏在外面,,1782,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 15:20:34,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,522,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 15:20:34,,
3,我为什么喜欢 Compose ？,,468,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 15:20:34,,
4,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,450,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 15:20:34,,
5,Bun 真的能取代 Node.js 吗？,,441,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 15:20:34,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,387,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 15:20:34,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,378,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 15:20:34,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,369,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 15:20:34,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,306,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 15:20:34,,
10,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 15:20:34,,
11,聊个比较有意思的 Flutter Web 问题,,279,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 15:20:34,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,252,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 15:20:34,,
13,天才陨落了！三大 AI 集体不可用！,,225,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 15:20:34,,
14,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,225,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 15:20:34,,
15,Rslib 1.0 正式发布：面向多场景的 JavaScript 库开发工具,,216,https://juejin.cn/post/7681133923887824948,,掘金,热门文章,2026-09-06 15:20:34,,
16,🎮 豆包完胜 DeepSeek ？！零玩家竞技场，AI Agent 专属对弈！,,207,https://juejin.cn/post/7680833230097481763,,掘金,热门文章,2026-09-06 15:20:34,,
17,面试官让我用 AI 重构一个 8 年陈的 React 组件——他说他不看代码，只看我会不会拆,,207,https://juejin.cn/post/7680812218214072354,,掘金,热门文章,2026-09-06 15:20:34,,
18,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,198,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 15:20:34,,
19,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,189,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 15:20:34,,
20,从 Token 到蒸馏：一步步理解大模型如何工作,,153,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 15:20:34,,
21,一篇文章带你深入拆解Skill的本质与工程实现，让你不再滥用Skill,,153,https://juejin.cn/post/7680753213893394459,,掘金,热门文章,2026-09-06 15:20:34,,
22,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,135,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 15:20:34,,
23,别再只给人写页面了：AI 已经开始自己点你的按钮、填你的表单,,126,https://juejin.cn/post/7681010507700699151,,掘金,热门文章,2026-09-06 15:20:34,,
24,Compose SelectionState API — 主动控制文本选择,,126,https://juejin.cn/post/7680473326453735434,,掘金,热门文章,2026-09-06 15:20:34,,
25,打破传统 MVC：在 Go 中实践高内聚的业务驱动架构,,117,https://juejin.cn/post/7681143768221974568,,掘金,热门文章,2026-09-06 15:20:34,,
26,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,108,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 15:20:34,,
27,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,108,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 15:20:34,,
28,Claude Fable 5.1正式上线：Claude 最强，还降价？,,99,https://juejin.cn/post/7680972429381009471,,掘金,热门文章,2026-09-06 15:20:34,,
29,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,99,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 15:20:34,,
30,二、《从零手撸 Agent》 — 聊聊 LLM 的失忆真相,,99,https://juejin.cn/post/7680445889979301907,,掘金,热门文章,2026-09-06 15:20:34,,
31,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,90,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 15:20:34,,
32,Everything is ViewModel：让状态管理回到对象世界,,90,https://juejin.cn/post/7680551559094255658,,掘金,热门文章,2026-09-06 15:20:34,,
33,VisActor全新图可视化开源项目：VGraph,,90,https://juejin.cn/post/7680467520382386217,,掘金,热门文章,2026-09-06 15:20:34,,
34,别只混淆代码：用 Kaleido 加固整个 Android Release AAB,,81,https://juejin.cn/post/7680938642575949858,,掘金,热门文章,2026-09-06 15:20:34,,
35,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,72,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 15:20:34,,
36,"🌃 HTTP 不认识你：JWT 登录鉴权的完整""酒店入住""指南",,72,https://juejin.cn/post/7681116470866182171,,掘金,热门文章,2026-09-06 15:20:34,,
37,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,63,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 15:20:34,,
38,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 15:20:34,,
39,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 15:20:34,,
40,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,63,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 15:20:34,,
41,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,63,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 15:20:34,,
42,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 15:20:34,,
43,SpringBoot Event事件机制，轻松实现业务解耦,,63,https://juejin.cn/post/7680757400488607780,,掘金,热门文章,2026-09-06 15:20:34,,
44,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,54,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 15:20:34,,
45,"🚍 一条 Todo 的奇幻漂流：TypeScript 全栈类型安全的""护照检查""",,54,https://juejin.cn/post/7681708808126447643,,掘金,热门文章,2026-09-06 15:20:34,,
46,AI 说话越来越难懂？Anthropic 员工都在用 ELI5 这个图解 Skill,,54,https://juejin.cn/post/7681574954577281076,,掘金,热门文章,2026-09-06 15:20:34,,
47,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 15:20:34,,
48,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 15:20:34,,
49,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,54,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 15:20:34,,
50,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 15:20:34,,
1,sys_dump 备了库，角色和权限别漏在外面,,1800,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 16:25:06,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,522,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 16:25:06,,
3,我为什么喜欢 Compose ？,,468,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 16:25:06,,
4,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,459,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 16:25:06,,
5,Bun 真的能取代 Node.js 吗？,,441,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 16:25:06,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,396,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 16:25:06,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,378,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 16:25:06,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,369,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 16:25:06,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,306,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 16:25:06,,
10,聊个比较有意思的 Flutter Web 问题,,288,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 16:25:06,,
