index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
46,省部领导会见出席2026海洋合作发展论坛的重要外宾,,,http://news.10jqka.com.cn/20260917/c679988388.shtml,,同花顺,今日要闻,today,,2026-09-17 10:31:22,
47,9月16日，省和自然资源部领导在青岛会见来山东出席2026海洋合作发展论坛的马来西亚国会上议院副议长努尔.贾兹兰等重要外宾。省委副书记、省长周乃翔，自然资源部副部长、国家海洋局局长孙书 ...,,,http://news.10jqka.com.cn/20260917/c679988388.shtml,,同花顺,今日要闻,today,,2026-09-17 10:31:22,
48,34天狂飙207%！A股市场，又一只大牛股诞生！,,,http://news.10jqka.com.cn/20260917/c679988138.shtml,,同花顺,今日要闻,today,,2026-09-17 10:31:22,
49,资金借道ETF布局硬科技在科技板块的调整行情中，大量资金借道ETF入市。据Choice测算，8月15日至9月14日，科创50相关ETF资金净流入229.67亿元。其中，科创50ETF华夏资金净流入129.01亿元，科 ...,,,http://news.10jqka.com.cn/20260917/c679988138.shtml,,同花顺,今日要闻,today,,2026-09-17 10:31:22,
1,成交活跃度提升,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
2,9月16日，A股低开高走，主要指数集体收涨。截至收盘，上证综指涨0.71%，深证成指涨1.26%，创业板指数涨1.96%，科创50指数涨4.14%。资金方面，沪深两市成交1.84万亿元，较前一交易日放量2264 ...,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
3,全链筑氢 氢启三秦 ——陕西氢能产业发展有限公司发展纪实,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
4,氢能，是落实国家“双碳”战略、保障国家能源安全、培育能源领域新质生产力的重要赛道。在能源革命加速演进的时代浪潮下，坐拥风光资源富集、煤化工产业雄厚、区位条件突出等多重禀赋的三秦 ...,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
5,罗晖会见世界工程组织联合会执委会委员,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
6,9月10日，中国科协党组成员罗晖在北京会见世界工程组织联合会创新技术工程委员会(WFEO-CEIT)主席诺丽达 布尼亚明(Norlida Buniyamin)、工程能力建设委员会(WFEO-CECB)主席马丁 马努赫瓦(Mar ...,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
7,转让价差超45%！A股公司控制权变更，为何频现同股不同价？,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
8,2026年A股公司控制权交易热度不减。进入9月以来，就有华锡有色、上海亚虹、经纬股份、优彩资源等多家公司发布了筹划控制权变更的公告。与此同时，控制权交易市场呈现新变化，多工具组合设计 ...,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
9,突发异动！300434，3分钟直线20%涨停！创新药，集体爆发！,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
10,9月17日，A股主要指数集体低开。盘面上，视频媒体、房产租赁经纪、玻纤制造等板块涨幅居前，MLCC概念、贵金属、风电设备、油气开采等板块跌幅居前。创新药概念股走强创新药板块短线走高，金 ...,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
11,早盘，全线下跌！热门赛道，遭遇双重博弈！,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
12,黄金股集体下挫！今日早盘，A股和港股黄金股全线走低，A股山东黄金一度跌超6%，赤峰黄金、西部黄金等黄金股跌幅皆超4%。山东黄金H股一度跌近6%，灵宝黄金跌超5%；紫金黄金国际跌超4%。黄金 ...,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
13,这件百年前想做、却做不到的事，中国干成了,,,http://news.10jqka.com.cn/20260917/c680001237.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
14,一件百年前想做、却做不到的事，中国干成了。就在今天(9月16日)，广西，平陆运河正式通航。这条在群山之间挖出的134.2公里、总投资727亿的世纪运河，把西江和南边的北部湾连了起来。中国的 ...,,,http://news.10jqka.com.cn/20260917/c680001237.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
15,AIDC电源需求持续高增 电力业务即将迎来爆发 潍柴动力现涨超5%,,,http://news.10jqka.com.cn/20260917/c680000211.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
16,9月17日，潍柴动力(02338.HK)早盘高开10%，开盘后涨幅收窄至5%。截至发稿，涨5.41%，报31.16港元，成交额3.72亿港元。消息面上，根据TrendForce最新报告显示，为满足骤增的AI应用需求，云端 ...,,,http://news.10jqka.com.cn/20260917/c680000211.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
17,《交锋》获两岸观众肯定，国台办：维护国家安全是共同责任,,,http://news.10jqka.com.cn/20260917/c679999962.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
18,9月16日，国务院台办举行例行新闻发布会。有记者提问：近日，台海谍战剧《交锋》播出，受到两岸观众的关注和讨论。陆委会副主委梁文杰称，该剧是大陆推动全民国安教育与宣传的一环。请问对 ...,,,http://news.10jqka.com.cn/20260917/c679999962.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
19,“十五五”时期金融新质创新力研究,,,http://news.10jqka.com.cn/20260917/c679998942.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
20,2026年中国人民银行金融稳定工作会议要求，确保“十五五”时期金融稳定工作高标准起步、高质量推进，不断完善系统性金融风险防范化解体系，推动科技赋能工作做深做实，强化金融风险监测、评 ...,,,http://news.10jqka.com.cn/20260917/c679998942.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
21,煜荣集团盘中涨超10%，控股股东减持并易主，供股获批,,,http://news.10jqka.com.cn/20260917/c679998359.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
22,9月17日，煜荣集团(01536.HK)盘中涨超10%，截至9时32分，涨10.89%，报0.56港元/股，成交额113.19万港元。消息面上，9月16日，煜荣集团公告称，控股股东彩辉投资有限公司于2026年9月8日至9月 ...,,,http://news.10jqka.com.cn/20260917/c679998359.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
23,香港金管局总裁余伟文警告利率前景仍有不确定性,,,http://news.10jqka.com.cn/20260917/c679997896.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
24,9月17日，香港金管局总裁余伟文表示，美国利率走势仍存在相当大的不确定性，公众在做出财务决策时应谨慎管理利率风险。港元-美元的利差预计将扩大，套利交易活动可能导致港元逐步走软。余伟 ...,,,http://news.10jqka.com.cn/20260917/c679997896.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
25,增速光环难掩现实差距，蒙牛与伊利的鸿沟仍在拉大,,,http://news.10jqka.com.cn/20260917/c679997874.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
26,中国产经观察消息8月26日，国内两大乳业龙头同步披露中期业绩，蒙牛交出一份账面增速亮眼的成绩单：上半年实现营业收入447.95亿元，同比增长7.8%；归属于本公司权益股东利润23.72亿元，同比 ...,,,http://news.10jqka.com.cn/20260917/c679997874.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
27,金斯瑞生物科技盘中涨超6%，获摩根大通增持,,,http://news.10jqka.com.cn/20260917/c679997833.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
28,9月17日，金斯瑞生物科技(01548.HK)盘中涨超6%，截至9时31分，涨6.27%，报34.60港元/股，成交额10380.26万港元。消息面上，香港联交所最新资料显示，9月11日，摩根大通增持金斯瑞生物科技16 ...,,,http://news.10jqka.com.cn/20260917/c679997833.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
29,三大指数集体低开，深成指低开0.33%,,,http://news.10jqka.com.cn/20260917/c679997701.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
30,凤凰网财经讯9月17日，沪指低开0.38%，深成指低开0.33%，创业板指低开0.43%。机构观点①中信证券：预计美联储年内将再加息25bps，明年可能按兵不动中信证券研报认为，美联储9月如期加息25bp ...,,,http://news.10jqka.com.cn/20260917/c679997701.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
31,习近平：传承红色基因 努力培养更多高素质人才,,,http://news.10jqka.com.cn/20260917/c679997658.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
32,新华社北京9月16日电中共中央总书记、国家主席、中央军委主席习近平16日致信祝贺吉林大学建校80周年，向全体师生员工和广大校友致以祝贺。习近平在贺信中强调，新起点上，希望吉林大学以新 ...,,,http://news.10jqka.com.cn/20260917/c679997658.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
33,Agri R&D innovations move from lab to market in Hubei,,,http://news.10jqka.com.cn/20260917/c679997501.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
34,"An image shows a corn demonstration plot of Hongshan Laboratory in Wuhan,Central China's Hubei province.CHINA DAILY R ...",,,http://news.10jqka.com.cn/20260917/c679997501.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
35,金融服务一直在身边,,,http://news.10jqka.com.cn/20260917/c679997430.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
36,在江西省萍乡市经营“江西小炒”饭店的老板王勇(化名)穿梭于大厅与后厨之间，香味相伴，忙碌中透着从容。“从创业之初到现在的扩大规模，这一路走来，金融服务一直在身边。”王勇的感慨朴实 ...,,,http://news.10jqka.com.cn/20260917/c679997430.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
37,中金：黄金支撑位在4200~4500美元附近,,,http://news.10jqka.com.cn/20260917/c679994670.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
38,9月17日，中金研报称，美联储不加息的空间大于加息，目前更多类似上行空间不确定的看多期权。仅仅基于美债利率和美元的静态测算看，我们测算黄金支撑位在4200-4500美元附近。除非连续加息， ...,,,http://news.10jqka.com.cn/20260917/c679994670.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
39,稳立并举有序衔接，蹚出新旧动能转换新路径,,,http://news.10jqka.com.cn/20260917/c679994453.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
40,从2025年12月中央经济工作会议提出“加紧培育新动能”，到2026年7月中共中央政治局会议部署“加快推动新旧动能转换”，中央部署环环相扣、层层递进，释放出愈发强烈的信号：新旧动能转换， ...,,,http://news.10jqka.com.cn/20260917/c679994453.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
41,从“老三样”到“新新三样” 中国制造业稳步进阶,,,http://news.10jqka.com.cn/20260917/c679993810.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
42,换档.蓄势.跃升——加快新旧动能转换深观察编者按从2025年12月中央经济工作会议提出“加紧培育新动能”，到2026年7月中共中央政治局会议部署“加快推动新旧动能转换”，中央部署环环相扣、 ...,,,http://news.10jqka.com.cn/20260917/c679993810.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
43,《新德里宣言》中的中国主张与中国方案,,,http://news.10jqka.com.cn/20260917/c679993687.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
44,9月12日至13日，金砖国家领导人第十八次会晤在印度新德里举行，主题定为“建设韧性、创新、合作和可持续的金砖”。习近平主席在第一阶段讲话中提出金砖国家要做“促进创新发展的先锋”“维 ...,,,http://news.10jqka.com.cn/20260917/c679993687.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
45,9月17日信披媒体精华摘要,,,http://news.10jqka.com.cn/20260917/c679993055.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
46,•‍制度型开放纵深推进资本市场国际“磁吸力”持续增强证监会近日在介绍“十五五”时期资本市场工作时表示，将进一步扩大高水平对外开放。坚持以开放促改革、促发展，持续提升跨 ...,,,http://news.10jqka.com.cn/20260917/c679993055.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
47,创新层进层初筛名单发布 新三板优质企业梯队持续扩容,,,http://news.10jqka.com.cn/20260917/c679992694.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
48,日前，全国股转公司发布2026年第四批创新层进层公司初筛名单，12家挂牌公司入眩从入选公司类型来看，这批企业普遍科技属性突出、经营基本面扎实，部分企业已探索做市交易机制，充分展现新三 ...,,,http://news.10jqka.com.cn/20260917/c679992694.shtml,,同花顺,今日要闻,today,,2026-09-17 11:26:14,
1,名创优品9月16日斥资23.57万美元回购10.67万股,,,http://news.10jqka.com.cn/20260917/c680005389.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
2,名创优品(09896)发布公告，于2026年9月16日斥资23.57万美元回购10.67万股。 ...,,,http://news.10jqka.com.cn/20260917/c680005389.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
3,多家品牌金饰克价上调，老凤祥足金首饰涨至1300元/克,,,http://news.10jqka.com.cn/20260917/c680004988.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
4,北京商报讯(记者石春晖)9月17日，多家黄金珠宝品牌上调足金首饰克价。其中，老凤祥足金首饰上调至1300元/克，较前一日每克上涨5元。周大福、周生生足金首饰均报1299元/克，较前一日每克上涨 ...,,,http://news.10jqka.com.cn/20260917/c680004988.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
5,项目审批跑部门太繁琐，启动“项目管家”后有啥变化？,,,http://news.10jqka.com.cn/20260917/c680004972.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
6,原标题：优化审批流程、推动产研合作、助企抱团出海为中小企业排忧解难出实招(经济聚焦)“十五五”规划纲要对“发展壮大民营经济”作出具体部署，明确支持中小企业和个体工商户发展，推动大 ...,,,http://news.10jqka.com.cn/20260917/c680004972.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
7,精华油增速放缓至7.6％，林清轩增长引擎切换至多品类矩阵,,,http://news.10jqka.com.cn/20260917/c680004933.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
8,林清轩创始人孙来春从2025年底登陆港交所成为“国货高端护肤第一股”，到2026年上半年精华油品类营收占比从45.5%回落至34.3%，核心单品增速放缓至7.6%，林清轩正处在一个产品结构切换的关键 ...,,,http://news.10jqka.com.cn/20260917/c680004933.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
9,罕见，涨停 → 跌停 → 涨停，603159！A股“净壳股”揭秘，11股上榜（附名单）,,,http://news.10jqka.com.cn/20260917/c680004805.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
10,历史上壳资源概念牛股频出。涨停→ 跌停→ 涨停，603159今日(9月17日)早盘，上海亚虹(603159)开盘涨停。不过，该股上演大幅波动行情，在竞价交易短短两分钟内，股价从涨停下跌至一度触及跌 ...,,,http://news.10jqka.com.cn/20260917/c680004805.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
11,河南国资半导体材料公司拟引入投资者！增资不低于2000万元,,,http://news.10jqka.com.cn/20260917/c680004569.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
12,【大河财立方消息】9月17日消息，洛阳汇晶新材料科技有限公司(以下简称汇晶科技)增资项目在河南中原产权交易有限公司挂牌，拟公开募集资金不低于2000万元。汇晶科技是洛阳单晶硅集团在我国 ...,,,http://news.10jqka.com.cn/20260917/c680004569.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
13,香港永明金融携手三大医疗机构 建构高端医疗生态圈,,,http://news.10jqka.com.cn/20260917/c680004326.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
14,上证报中国证券网讯(记者徐潇潇)记者获悉，香港永明金融有限公司(品牌简称Sun Life永明)日前宣布与香港中文大学医院、港怡医疗及养和医疗集团合作，透过“eSun宝”医疗礼宾服务，建构以病人 ...,,,http://news.10jqka.com.cn/20260917/c680004326.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
15,易居企业控股盘中涨超28%，债务重组推进,,,http://news.10jqka.com.cn/20260917/c680003539.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
16,9月17日，易居企业控股(02048.HK)盘中涨超28%，截至11时26分，涨28.33%，报0.08港元/股，成交额104.36万港元。消息面上，易居企业控股公布，美国法院已排期于2026年10月21日举行聆讯，以考 ...,,,http://news.10jqka.com.cn/20260917/c680003539.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
17,价格战及高库存影响汽车全行业 公司股价腰斩后再遭缩水 和谐汽车盘中跌近3%,,,http://news.10jqka.com.cn/20260917/c680003514.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
18,9月17日，和谐汽车(03836.HK)盘中跌近3%，股价较3月16日1.46港元高点累计跌超六成。截至发稿，跌2.78%，报0.525港元，成交量显著收窄。消息面上，近日，乘联分会秘书长崔东树表示，上半年中 ...,,,http://news.10jqka.com.cn/20260917/c680003514.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
19,最低2元！QDII“抢购”汹涌,,,http://news.10jqka.com.cn/20260917/c680003216.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
20,最近，在天天基金网上，不少QDII产品的互联网社区，因产品“难抢”而热度提升。有网友直言，有些限额低到不够买一杯奶茶。数据显示，目前限购力度最大的QDII产品，限购金额已经低至2元，且 ...,,,http://news.10jqka.com.cn/20260917/c680003216.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
21,成交活跃度提升,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
22,9月16日，A股低开高走，主要指数集体收涨。截至收盘，上证综指涨0.71%，深证成指涨1.26%，创业板指数涨1.96%，科创50指数涨4.14%。资金方面，沪深两市成交1.84万亿元，较前一交易日放量2264 ...,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
23,全链筑氢 氢启三秦 ——陕西氢能产业发展有限公司发展纪实,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
24,氢能，是落实国家“双碳”战略、保障国家能源安全、培育能源领域新质生产力的重要赛道。在能源革命加速演进的时代浪潮下，坐拥风光资源富集、煤化工产业雄厚、区位条件突出等多重禀赋的三秦 ...,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
25,罗晖会见世界工程组织联合会执委会委员,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
26,9月10日，中国科协党组成员罗晖在北京会见世界工程组织联合会创新技术工程委员会(WFEO-CEIT)主席诺丽达 布尼亚明(Norlida Buniyamin)、工程能力建设委员会(WFEO-CECB)主席马丁 马努赫瓦(Mar ...,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
27,转让价差超45%！A股公司控制权变更，为何频现同股不同价？,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
28,2026年A股公司控制权交易热度不减。进入9月以来，就有华锡有色、上海亚虹、经纬股份、优彩资源等多家公司发布了筹划控制权变更的公告。与此同时，控制权交易市场呈现新变化，多工具组合设计 ...,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
29,突发异动！300434，3分钟直线20%涨停！创新药，集体爆发！,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
30,9月17日，A股主要指数集体低开。盘面上，视频媒体、房产租赁经纪、玻纤制造等板块涨幅居前，MLCC概念、贵金属、风电设备、油气开采等板块跌幅居前。创新药概念股走强创新药板块短线走高，金 ...,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
31,早盘，全线下跌！热门赛道，遭遇双重博弈！,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
32,黄金股集体下挫！今日早盘，A股和港股黄金股全线走低，A股山东黄金一度跌超6%，赤峰黄金、西部黄金等黄金股跌幅皆超4%。山东黄金H股一度跌近6%，灵宝黄金跌超5%；紫金黄金国际跌超4%。黄金 ...,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
33,这件百年前想做、却做不到的事，中国干成了,,,http://news.10jqka.com.cn/20260917/c680001237.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
34,一件百年前想做、却做不到的事，中国干成了。就在今天(9月16日)，广西，平陆运河正式通航。这条在群山之间挖出的134.2公里、总投资727亿的世纪运河，把西江和南边的北部湾连了起来。中国的 ...,,,http://news.10jqka.com.cn/20260917/c680001237.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
35,AIDC电源需求持续高增 电力业务即将迎来爆发 潍柴动力现涨超5%,,,http://news.10jqka.com.cn/20260917/c680000211.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
36,9月17日，潍柴动力(02338.HK)早盘高开10%，开盘后涨幅收窄至5%。截至发稿，涨5.41%，报31.16港元，成交额3.72亿港元。消息面上，根据TrendForce最新报告显示，为满足骤增的AI应用需求，云端 ...,,,http://news.10jqka.com.cn/20260917/c680000211.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
37,《交锋》获两岸观众肯定，国台办：维护国家安全是共同责任,,,http://news.10jqka.com.cn/20260917/c679999962.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
38,9月16日，国务院台办举行例行新闻发布会。有记者提问：近日，台海谍战剧《交锋》播出，受到两岸观众的关注和讨论。陆委会副主委梁文杰称，该剧是大陆推动全民国安教育与宣传的一环。请问对 ...,,,http://news.10jqka.com.cn/20260917/c679999962.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
39,“十五五”时期金融新质创新力研究,,,http://news.10jqka.com.cn/20260917/c679998942.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
40,2026年中国人民银行金融稳定工作会议要求，确保“十五五”时期金融稳定工作高标准起步、高质量推进，不断完善系统性金融风险防范化解体系，推动科技赋能工作做深做实，强化金融风险监测、评 ...,,,http://news.10jqka.com.cn/20260917/c679998942.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
41,煜荣集团盘中涨超10%，控股股东减持并易主，供股获批,,,http://news.10jqka.com.cn/20260917/c679998359.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
42,9月17日，煜荣集团(01536.HK)盘中涨超10%，截至9时32分，涨10.89%，报0.56港元/股，成交额113.19万港元。消息面上，9月16日，煜荣集团公告称，控股股东彩辉投资有限公司于2026年9月8日至9月 ...,,,http://news.10jqka.com.cn/20260917/c679998359.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
43,香港金管局总裁余伟文警告利率前景仍有不确定性,,,http://news.10jqka.com.cn/20260917/c679997896.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
44,9月17日，香港金管局总裁余伟文表示，美国利率走势仍存在相当大的不确定性，公众在做出财务决策时应谨慎管理利率风险。港元-美元的利差预计将扩大，套利交易活动可能导致港元逐步走软。余伟 ...,,,http://news.10jqka.com.cn/20260917/c679997896.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
45,增速光环难掩现实差距，蒙牛与伊利的鸿沟仍在拉大,,,http://news.10jqka.com.cn/20260917/c679997874.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
46,中国产经观察消息8月26日，国内两大乳业龙头同步披露中期业绩，蒙牛交出一份账面增速亮眼的成绩单：上半年实现营业收入447.95亿元，同比增长7.8%；归属于本公司权益股东利润23.72亿元，同比 ...,,,http://news.10jqka.com.cn/20260917/c679997874.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
47,金斯瑞生物科技盘中涨超6%，获摩根大通增持,,,http://news.10jqka.com.cn/20260917/c679997833.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
48,9月17日，金斯瑞生物科技(01548.HK)盘中涨超6%，截至9时31分，涨6.27%，报34.60港元/股，成交额10380.26万港元。消息面上，香港联交所最新资料显示，9月11日，摩根大通增持金斯瑞生物科技16 ...,,,http://news.10jqka.com.cn/20260917/c679997833.shtml,,同花顺,今日要闻,today,,2026-09-17 12:26:03,
1,高市新内阁名单公布,,,http://news.10jqka.com.cn/20260917/c680007194.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
2,日本首相高市早苗17日改组内阁，当日下午公布的阁僚名单显示：内阁官房长官木原稔、外务大臣茂木敏充、防卫大臣小泉进次郎、财务大臣片山皋月等人留任；日本众议员关芳弘首次入阁，担任文部 ...,,,http://news.10jqka.com.cn/20260917/c680007194.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
3,中通快递-W9月16日斥资1012.91万美元回购49.73万股,,,http://news.10jqka.com.cn/20260917/c680007170.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
4,中通快递-W(02057)发布公告，于2026年9月16日斥资1012.91万美元回购49.73万股。 ...,,,http://news.10jqka.com.cn/20260917/c680007170.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
5,中通快递回购497311股美国存托股份，耗资约1013万美元,,,http://news.10jqka.com.cn/20260917/c680007019.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
6,"9月17日，中通快递(开曼)有限公司2026年9月17日提交翌日披露报表，披露公司于2026年9月16日在纽约证券交易所回购49.73万股美国存托股份(代表497,311股A类普通股)，每股回购价格最高USD20.46 ...",,,http://news.10jqka.com.cn/20260917/c680007019.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
7,谁在暗中“砸盘”？4000亿元杠杆资金大撤退，这两大板块成重灾区,,,http://news.10jqka.com.cn/20260917/c680006943.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
8,受外围流动性扰动，A股近期持续震荡，市场风险偏好回落，场内杠杆资金开启明显收缩。两融余额是观察A股杠杆水平、市场情绪的重要先行指标。据同花顺iFinD数据显示，2026年7月1日沪深京三市 ...,,,http://news.10jqka.com.cn/20260917/c680006943.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
9,3000元打一针“重返20岁”，中国公司成立超6年，谁在为“尸皮针”的狂热买单？,,,http://news.10jqka.com.cn/20260917/c680006937.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
10,9月16日，“韩国尸皮针价格”登上微博热搜，将一款名为Re2O的韩国皮肤填充剂推至舆论风口。 Re2O取自“Return to your20s”(重返20岁)的缩写，由韩国生物技术公司L&C BIO研发生产，2024 ...,,,http://news.10jqka.com.cn/20260917/c680006937.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
11,高市改组内阁，右翼口中的“亲华派”林芳正出局,,,http://news.10jqka.com.cn/20260917/c680006900.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
12,当地时间9月17日，日本首相高市早苗进行上台后首次内阁改组，“知中派”人士、总务大臣林芳正不再继续担任阁僚。此前有消息称，林芳正可能为参加明年9月自民党总裁选举离开内阁，未来将成为 ...,,,http://news.10jqka.com.cn/20260917/c680006900.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
