index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
40,小七龄童告别仪式举行 六小龄童悼念,9月12日，绍剧表演艺术家小七龄童（章金云）在绍兴病逝，享年84岁。15日上午，其遗体告别仪式在绍兴殡仪馆举行，堂弟六小龄童到场悼念。其子发布现场视频后，众多网友留言送别。,4160785,https://www.baidu.com/s?wd=%E5%B0%8F%E4%B8%83%E9%BE%84%E7%AB%A5%E5%91%8A%E5%88%AB%E4%BB%AA%E5%BC%8F%E4%B8%BE%E8%A1%8C+%E5%85%AD%E5%B0%8F%E9%BE%84%E7%AB%A5%E6%82%BC%E5%BF%B5&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/99d40e44627d229ca39394721002cc23,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
41,14岁奥莉这么大了,近日，李小鹏带女儿奥莉参加慈善晚宴。其中，14岁的奥莉身高已经接近170cm！,4094139,https://www.baidu.com/s?wd=14%E5%B2%81%E5%A5%A5%E8%8E%89%E8%BF%99%E4%B9%88%E5%A4%A7%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/87226f153c8c453db7d19d028a61030a,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
42,蓝芩喉糖的“蓝芩”居然只是商标,9月15日，扬子江药业集团回应“蓝芩喉糖”商标混淆争议。此前，消费者误以为该喉糖是药品蓝芩口服液的“喉糖版”具消炎功效，但其配料实不含板蓝根与黄芩。扬子江药业称“蓝芩”为注册商标，“蓝芩开创者”仅作广告语，未关联功效。,3970235,https://www.baidu.com/s?wd=%E8%93%9D%E8%8A%A9%E5%96%89%E7%B3%96%E7%9A%84%E2%80%9C%E8%93%9D%E8%8A%A9%E2%80%9D%E5%B1%85%E7%84%B6%E5%8F%AA%E6%98%AF%E5%95%86%E6%A0%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/5151f674292ae8a21b00268a6e8647da,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
43,航行警告：东海海域有火箭残骸掉落,台州海事局发布航行警告，9月16日0时至8时，东海部分海域有火箭残骸掉落，禁止驶入。,3898610,https://www.baidu.com/s?wd=%E8%88%AA%E8%A1%8C%E8%AD%A6%E5%91%8A%EF%BC%9A%E4%B8%9C%E6%B5%B7%E6%B5%B7%E5%9F%9F%E6%9C%89%E7%81%AB%E7%AE%AD%E6%AE%8B%E9%AA%B8%E6%8E%89%E8%90%BD&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7dc7175b28ced3ae66ae3b76b60b8f75,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
44,中国游客在韩国偷拍被起诉,9月15日韩国首尔东部地方检察厅通报，一名20多岁中国男性游客因在首尔多地偷拍，受害者共27人，被提起不拘留起诉。警方已对其采取并延长禁止出境措施，相关偷拍影像是否外泄暂未核实。,3786048,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E6%B8%B8%E5%AE%A2%E5%9C%A8%E9%9F%A9%E5%9B%BD%E5%81%B7%E6%8B%8D%E8%A2%AB%E8%B5%B7%E8%AF%89&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/56ce6df47617b59aad1e4d1dd1e1a033,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
45,“日不落”要变成“小不列颠”吗,“日不落”要变成“小不列颠”吗？当地时间9月14日，英国威尔士、苏格兰和北爱尔兰地方政府首席大臣在威尔士首府卡迪夫举行会晤，并签署谅解备忘录，联合呼吁英国政府“准备、规划并推动”威尔士、苏格兰和北爱尔兰的宪政变革。,3679935,https://www.baidu.com/s?wd=%E2%80%9C%E6%97%A5%E4%B8%8D%E8%90%BD%E2%80%9D%E8%A6%81%E5%8F%98%E6%88%90%E2%80%9C%E5%B0%8F%E4%B8%8D%E5%88%97%E9%A2%A0%E2%80%9D%E5%90%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a966a2b62db0e683f9f36bea0ee41edb,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
46,多地集中治理电驴车灯刺客,近日，多地针对电动自行车改装强光灯致眩现象开展集中整治。此前，部分骑手为在暗巷行驶，私自花50元将车灯改装为堪比汽车远光的强光灯，易致对向司机视力受损并诱发事故。,3616640,https://www.baidu.com/s?wd=%E5%A4%9A%E5%9C%B0%E9%9B%86%E4%B8%AD%E6%B2%BB%E7%90%86%E7%94%B5%E9%A9%B4%E8%BD%A6%E7%81%AF%E5%88%BA%E5%AE%A2&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ac02a6685559749d3afbe5973c1f6a77,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
47,“手机价格够买全屋家电了”,目前，顶配折叠手机iPhone Duo售价高达2万6，相当于普通家庭全屋家电或一年生活成本。,3509489,https://www.baidu.com/s?wd=%E2%80%9C%E6%89%8B%E6%9C%BA%E4%BB%B7%E6%A0%BC%E5%A4%9F%E4%B9%B0%E5%85%A8%E5%B1%8B%E5%AE%B6%E7%94%B5%E4%BA%86%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e5709d534480e974587021e7a3724271,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
48,跟随战略正让苹果丧失奢侈品光环,近日，分析指出苹果首款折叠屏iPhone Duo外观跟随华为、小米等友商，导致辨识度下降，正让苹果丧失“电子奢侈品”光环。,3410540,https://www.baidu.com/s?wd=%E8%B7%9F%E9%9A%8F%E6%88%98%E7%95%A5%E6%AD%A3%E8%AE%A9%E8%8B%B9%E6%9E%9C%E4%B8%A7%E5%A4%B1%E5%A5%A2%E4%BE%88%E5%93%81%E5%85%89%E7%8E%AF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/181cfd6b425205a989e1dbedbe9c52d9,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
49,这个“合订本”让日本人气坏了,近日，日本网民整理《日本经济新闻》今年4月至8月的三篇报道合订本，揭露日本高市政府盲信美国坑惨自己，引发网民强烈不满。大批日本网民痛斥高市政府是战后最蠢的政府，呼吁让其下台。,3293528,https://www.baidu.com/s?wd=%E8%BF%99%E4%B8%AA%E2%80%9C%E5%90%88%E8%AE%A2%E6%9C%AC%E2%80%9D%E8%AE%A9%E6%97%A5%E6%9C%AC%E4%BA%BA%E6%B0%94%E5%9D%8F%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a6950778369b08b07e3a957b6b05a69b,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
50,市监局回应“寿司郎儿童当众小便”,,3229509,https://www.baidu.com/s?wd=%E5%B8%82%E7%9B%91%E5%B1%80%E5%9B%9E%E5%BA%94%E2%80%9C%E5%AF%BF%E5%8F%B8%E9%83%8E%E5%84%BF%E7%AB%A5%E5%BD%93%E4%BC%97%E5%B0%8F%E4%BE%BF%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 00:22:47
1,100秒看习近平南亚之行三大成果,今年9月，习近平主席应邀赴印度出席金砖国家领导人第十八次会晤。在新德里不到24小时的时间里，习近平主席密集出席近10场活动。风聚千帆劲！100秒看习近平南亚之行三大成果。,7904832,https://www.baidu.com/s?wd=100%E7%A7%92%E7%9C%8B%E4%B9%A0%E8%BF%91%E5%B9%B3%E5%8D%97%E4%BA%9A%E4%B9%8B%E8%A1%8C%E4%B8%89%E5%A4%A7%E6%88%90%E6%9E%9C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/23498e790ec72673a3e3ee478372308e,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
2,专家：楼市基本触底,近日，专家分析指出：“目前楼市的情况逻辑很清晰，房价虽有小幅下跌，但下跌空间进一步收窄，说明房地产市场基本触底。”,7807900,https://www.baidu.com/s?wd=%E4%B8%93%E5%AE%B6%EF%BC%9A%E6%A5%BC%E5%B8%82%E5%9F%BA%E6%9C%AC%E8%A7%A6%E5%BA%95&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/24de80e0581929e219a98597f1115381,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
3,男子30年前存一万定期忘取 法院判了,据悉，李先生找到遗忘30年的1万元定期存单后起诉银行，要求按存单利率付本息。对此，法院判决银行返还1万元本金并支付利息。,7712864,https://www.baidu.com/s?wd=%E7%94%B7%E5%AD%9030%E5%B9%B4%E5%89%8D%E5%AD%98%E4%B8%80%E4%B8%87%E5%AE%9A%E6%9C%9F%E5%BF%98%E5%8F%96+%E6%B3%95%E9%99%A2%E5%88%A4%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a327b280458a27dc486d69562cd9d93e,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
4,平陆运河将带来哪些新变化,9月16日，全长134.2公里的西部陆海新通道骨干工程平陆运河正式建成通航。这条新中国成立以来首条国家层面统筹建设的通江达海运河，通航后将为西南地区缩短内河出海航程560公里以上，进一步畅通中国与东盟及全球的经贸往来。,7618321,https://www.baidu.com/s?wd=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E5%B0%86%E5%B8%A6%E6%9D%A5%E5%93%AA%E4%BA%9B%E6%96%B0%E5%8F%98%E5%8C%96&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/73716cccff1335fc016e1911b604d809,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
5,日本梅毒大暴发：为何买不到青霉素,近年来，日本梅毒感染人数持续飙升，病例数屡创新高。疫情失控不仅因风俗产业发达及年轻人防护意识缺失，更暴露出药物供应链脆弱：关键特效药苄星青霉素曾退出日本市场30多年，2022年虽重新获批，但又因生产问题断供，预计2027年才有望恢复供应。,7523622,https://www.baidu.com/s?wd=%E6%97%A5%E6%9C%AC%E6%A2%85%E6%AF%92%E5%A4%A7%E6%9A%B4%E5%8F%91%EF%BC%9A%E4%B8%BA%E4%BD%95%E4%B9%B0%E4%B8%8D%E5%88%B0%E9%9D%92%E9%9C%89%E7%B4%A0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8314b59d417b7aaae810a63eafd27b23,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
6,娃哈哈因拖欠公积金被查封办公楼,9月15日，媒体披露因欠缴员工公积金，娃哈哈关联企业虎林宏胜饮料公司办公楼被法院查封，该关停基地近百名员工被欠缴住房公积金200余万元。今年以来，宏胜集团推进业务外包，或涉及约30%人员缩减；部分员工离职补偿被打折，人力部长亦被免职。,7425767,https://www.baidu.com/s?wd=%E5%A8%83%E5%93%88%E5%93%88%E5%9B%A0%E6%8B%96%E6%AC%A0%E5%85%AC%E7%A7%AF%E9%87%91%E8%A2%AB%E6%9F%A5%E5%B0%81%E5%8A%9E%E5%85%AC%E6%A5%BC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7b3c66bc4a048a1d9bc27bea183c5619,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
7,曝陈建州突发心肌梗塞紧急手术,15日下午，陈建州突感不适，被紧急送往台大医院就诊。经医生诊断为心肌梗塞，随后立即进行紧急手术。目前手术已完成，陈建州转入疗养观察。事发后，妻子范玮琪第一时间赶往医院陪伴。针对病况及手术细节，媒体致电其经纪人未获回应。,7331879,https://www.baidu.com/s?wd=%E6%9B%9D%E9%99%88%E5%BB%BA%E5%B7%9E%E7%AA%81%E5%8F%91%E5%BF%83%E8%82%8C%E6%A2%97%E5%A1%9E%E7%B4%A7%E6%80%A5%E6%89%8B%E6%9C%AF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f5a1d378c892b7ecf674a4ff046f919d,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
8,七旬老太入冰棺后又睁眼“复活”,9月14日，河北沧州河间市一村干部证实该村一七旬老太入冰棺后“复活”一事。此前9月8日，老人被放入冰棺，其儿媳听到棺内哼哼声发现老人睁眼。9月11日下午老人尚能睁眼但无法吃喝，当晚去世。,7234454,https://www.baidu.com/s?wd=%E4%B8%83%E6%97%AC%E8%80%81%E5%A4%AA%E5%85%A5%E5%86%B0%E6%A3%BA%E5%90%8E%E5%8F%88%E7%9D%81%E7%9C%BC%E2%80%9C%E5%A4%8D%E6%B4%BB%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/3bdd924d8cce14226ca5a10301f00812,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
9,AI正在惩罚用它写作业的中学生,近期，专家分享追踪中国2.6万名初高中生的研究。结果显示，学生用AI写作业后，作业成绩短期提升18%，但6个月内月考成绩下滑20%。研究称此为“AI学习惩罚”，因学生倾向用AI直接获取答案，损伤了分析能力。,7141344,https://www.baidu.com/s?wd=AI%E6%AD%A3%E5%9C%A8%E6%83%A9%E7%BD%9A%E7%94%A8%E5%AE%83%E5%86%99%E4%BD%9C%E4%B8%9A%E7%9A%84%E4%B8%AD%E5%AD%A6%E7%94%9F&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/b914b6afec695bafb87a818a58dfce13,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
10,我国人口总量14.05亿,9月14日，国家卫健委主任雷海潮表示，我国人口出现负增长，但人口总量仍达14.05亿，人口大国基本面没有变。近年来新出生人口维持在800万左右数量级，每年高校新入学学生超1000万，未来仍有充裕劳动力。,7040696,https://www.baidu.com/s?wd=%E6%88%91%E5%9B%BD%E4%BA%BA%E5%8F%A3%E6%80%BB%E9%87%8F14.05%E4%BA%BF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7fa3c0328d25235d1c2d3568f1004fa7,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
11,压力大收入低 银行柜员辞职卖馒头,近日，一前银行柜员自述因工作压力大、感到身心被消耗，辞职开了一家馒头店。辞职后，其父母因觉得从体面工作转行卖馒头“丢脸”而不愿进店。她表示，开店是为享受不一样的生命，称“饿死都没后悔过”，不会为营业额焦虑。,6943983,https://www.baidu.com/s?wd=%E5%8E%8B%E5%8A%9B%E5%A4%A7%E6%94%B6%E5%85%A5%E4%BD%8E+%E9%93%B6%E8%A1%8C%E6%9F%9C%E5%91%98%E8%BE%9E%E8%81%8C%E5%8D%96%E9%A6%92%E5%A4%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/0b89007ef77972d50d595ac36af2d1be,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
12,不良信息一键举报 共建清朗空间,为营造良好的网络氛围，共建网上美好精神家园，有关方面呼吁广大网民积极举报互联网违法和不良信息，并梳理了北京属地重点网站一键举报方式。如发现危害国家安全、荣誉和利益或传播暴力、淫秽色情等违法和不良信息，均可通过一键举报提交线索。,6858486,https://www.baidu.com/s?wd=%E4%B8%8D%E8%89%AF%E4%BF%A1%E6%81%AF%E4%B8%80%E9%94%AE%E4%B8%BE%E6%8A%A5+%E5%85%B1%E5%BB%BA%E6%B8%85%E6%9C%97%E7%A9%BA%E9%97%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e153801598ffe6255bd6a49b563a2b29,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
13,特朗普宣布赴深圳参加APEC会议,目前，特朗普宣布将赴深圳参加APEC会议。分析指出，这意味着特朗普年内第二次访华，中美元首外交继续推进。中美可借此寻找落实前期共识的机会，并利用多边外交场合扩大合作，有助于扩大中美关系的合作面和积极面。,6751178,https://www.baidu.com/s?wd=%E7%89%B9%E6%9C%97%E6%99%AE%E5%AE%A3%E5%B8%83%E8%B5%B4%E6%B7%B1%E5%9C%B3%E5%8F%82%E5%8A%A0APEC%E4%BC%9A%E8%AE%AE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/33562e1c19ecea753f470b435bc39a07,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
14,510万上太空玩90分钟 超700人已付款,这两天，一条旅游线路消息火出圈，海豚（携程）上架一条奢华旅游线路：太空旅行。记者从携程旗下的鸿鹄逸游了解到，510万元一张的2027年维珍银河太空旅行船票，已有700多位客户付款订购。,6663854,https://www.baidu.com/s?wd=510%E4%B8%87%E4%B8%8A%E5%A4%AA%E7%A9%BA%E7%8E%A990%E5%88%86%E9%92%9F+%E8%B6%85700%E4%BA%BA%E5%B7%B2%E4%BB%98%E6%AC%BE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/977df488802c05335fd05ccdff788a9f,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
15,交警吐槽无人快递车：听不懂人话,9月12日，郑州与洛阳等地无人快递车在街头接驳货物。近两年此类车辆快速普及，但因其算法遇复杂路况易“死机”且不听交警指挥，常造成局部拥堵。,6567299,https://www.baidu.com/s?wd=%E4%BA%A4%E8%AD%A6%E5%90%90%E6%A7%BD%E6%97%A0%E4%BA%BA%E5%BF%AB%E9%80%92%E8%BD%A6%EF%BC%9A%E5%90%AC%E4%B8%8D%E6%87%82%E4%BA%BA%E8%AF%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/aa24b7ddfc040a5eb6a09ae96851c04c,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
16,AI开始预测人类,据悉，从“斯坦福小镇”的AI居民互动，到模拟全球83亿人预测社会走向，企业已开始利用“数字分身”测试产品、预演未来。,6472927,https://www.baidu.com/s?wd=AI%E5%BC%80%E5%A7%8B%E9%A2%84%E6%B5%8B%E4%BA%BA%E7%B1%BB&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/1451ed1b6b9ef32c8ec45f8d14eda854,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
17,“养砖头”为什么戳中年轻人,近期，年轻人在社交媒体上流行起零成本“养砖头”，将废旧砖块浸泡喷水即可长出苔藓等植物。专家指出，这种低需求陪伴和轻量化疗愈方式，成为年轻人的微型情绪缓冲带，填补了情绪空白与孤独感。,6370058,https://www.baidu.com/s?wd=%E2%80%9C%E5%85%BB%E7%A0%96%E5%A4%B4%E2%80%9D%E4%B8%BA%E4%BB%80%E4%B9%88%E6%88%B3%E4%B8%AD%E5%B9%B4%E8%BD%BB%E4%BA%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/b007befe6ee71de16d610cfceb5b38f8,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
18,教师PPT写23年未见父母每天睡2小时,近日，网传中南大学湘雅医学院教师节表彰PPT，提及教师23年未见父母、每日仅睡0-2小时引发争议。15日学院回应，已下架相关文章，学校安排专人核查内容是否存在夸大。,6279683,https://www.baidu.com/s?wd=%E6%95%99%E5%B8%88PPT%E5%86%9923%E5%B9%B4%E6%9C%AA%E8%A7%81%E7%88%B6%E6%AF%8D%E6%AF%8F%E5%A4%A9%E7%9D%A12%E5%B0%8F%E6%97%B6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/6385e445bab728405b2a445397bdcadc,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
19,晚晚女装销售额破1000万,9月13日，初代网红晚晚宣布其个人女装品牌首月销售额突破1000万。该品牌于8月10日开业，刚开售曾传出18小时销量为零遭网友调侃。随后反转迅速，开店两天销售额破百万，准备一个月的库存一天售空。网友感慨为时不晚。,6184640,https://www.baidu.com/s?wd=%E6%99%9A%E6%99%9A%E5%A5%B3%E8%A3%85%E9%94%80%E5%94%AE%E9%A2%9D%E7%A0%B41000%E4%B8%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7619a2693653e52c54e3845f1df0b428,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
20,香港发生双尸命案 亲兄弟双双死亡,9月14日，香港鸭脷洲利东邨住宅内发现一对梁姓亲兄弟身亡。55岁哥哥患社交恐惧症，依靠弟弟照料，警方初步判断弟弟数周前离世，哥哥失去照料后相继死亡。两人死因有待验尸确认，案件列为尸体发现案跟进，暂无可疑。,6091254,https://www.baidu.com/s?wd=%E9%A6%99%E6%B8%AF%E5%8F%91%E7%94%9F%E5%8F%8C%E5%B0%B8%E5%91%BD%E6%A1%88+%E4%BA%B2%E5%85%84%E5%BC%9F%E5%8F%8C%E5%8F%8C%E6%AD%BB%E4%BA%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7caa85c7a9254c37fb6b676d424f0d46,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
21,男子买蚯蚓放后备箱忘取出一夜跑光,,5994219,https://www.baidu.com/s?wd=%E7%94%B7%E5%AD%90%E4%B9%B0%E8%9A%AF%E8%9A%93%E6%94%BE%E5%90%8E%E5%A4%87%E7%AE%B1%E5%BF%98%E5%8F%96%E5%87%BA%E4%B8%80%E5%A4%9C%E8%B7%91%E5%85%89&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
22,南京一高校学生大晚上排长队洗澡,,5888788,https://www.baidu.com/s?wd=%E5%8D%97%E4%BA%AC%E4%B8%80%E9%AB%98%E6%A0%A1%E5%AD%A6%E7%94%9F%E5%A4%A7%E6%99%9A%E4%B8%8A%E6%8E%92%E9%95%BF%E9%98%9F%E6%B4%97%E6%BE%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
23,号称千元扫地机到手竟是玩具,一条“移动积分即将到期”的短信，让消费者以为自己赶上了一场“积分兑换”。点击链接、挑选商品、填写收货信息，再支付168元，一套看似完整的购物流程之后，等来的却不是页面上标价千元的扫地机器人，而是一件仅比手掌大一些的儿童玩具。,5803844,https://www.baidu.com/s?wd=%E5%8F%B7%E7%A7%B0%E5%8D%83%E5%85%83%E6%89%AB%E5%9C%B0%E6%9C%BA%E5%88%B0%E6%89%8B%E7%AB%9F%E6%98%AF%E7%8E%A9%E5%85%B7&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/2a9e23d3c92e33331affae3b03e3c60f,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
24,花40块请陪拍 买的是照片还是陪伴,目前，花40至150元请人“陪拍”正成为年轻游客新选择。陪拍师不仅拍照修图，还提供陪逛带路服务，满足年轻人渴望联结又害怕束缚的情感需求。但该消费仍处监管灰色地带，存在隐私泄露、质量参差不齐及维权困难等风险。,5709892,https://www.baidu.com/s?wd=%E8%8A%B140%E5%9D%97%E8%AF%B7%E9%99%AA%E6%8B%8D+%E4%B9%B0%E7%9A%84%E6%98%AF%E7%85%A7%E7%89%87%E8%BF%98%E6%98%AF%E9%99%AA%E4%BC%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/2c1a387a05dbf6b7147b848f1ecf345c,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
25,电池税正式落地 新能源车要涨价吗,今年9月1日起，中国锂电池行业结束十余年免税，开始按2%征收消费税，并将于明年9月1日升至4%。受市场高度内卷及原材料降价对冲影响，新能源车终端售价普涨概率极低。但该政策将加速电池市场二八分化，中小企业或被淘汰。,5619291,https://www.baidu.com/s?wd=%E7%94%B5%E6%B1%A0%E7%A8%8E%E6%AD%A3%E5%BC%8F%E8%90%BD%E5%9C%B0+%E6%96%B0%E8%83%BD%E6%BA%90%E8%BD%A6%E8%A6%81%E6%B6%A8%E4%BB%B7%E5%90%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8481a48fa52d0232ccd7c318c72424fe,百度热搜,实时热搜,realtime,,2026-09-16 01:18:23
