index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
12,【伊戈尔：目前公司产能利用率维持在良好水平】伊戈尔(002922)9月17日在互动平台表示，公司主要根据市场需求和客户订单来规划产能，目前公司产能利用率维持在良好水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598098.d.html,,新浪,7x24,live,2026-09-17 15:27:45,2026-09-17 15:32:10,live
13,现货白银日内涨2%，现报64.27美元/盎司。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0370420.d.html,,新浪,7x24,live,2026-09-17 15:27:31,2026-09-17 15:32:10,live
14,【美国会授权特朗普可对购买俄石油产品的国家加征关税，外交部回应】9月17日，外交部发言人郭嘉昆主持例行记者会。彭博社记者提问，美国国会已通过一项法案，授权美国总统特朗普可对购买俄罗斯石油产品的国家加征关税。请问外交部对此有何评论？郭嘉昆表示，中国历来在平等互利的基础上同世界各国开展正常的经贸合作，有关合作既不针对第三方，也不受第三方的干扰和胁迫。“我们一贯反对没有国际法依据，没有经过联合国安理会授权的长臂管辖。”（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596728.d.html,,新浪,7x24,live,2026-09-17 15:26:17,2026-09-17 15:32:10,live
15,意大利宾尼法利纳公司股票在停牌后复牌，股价上涨17.6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596606.d.html,,新浪,7x24,live,2026-09-17 15:26:11,2026-09-17 15:32:10,live
16,【中方回应巴西总统信函】9月17日，外交部发言人郭嘉昆主持例行记者会。 9月16日，中共中央政治局委员、中央外办主任王毅在北京会见巴西总统首席特别顾问阿莫林。委内瑞拉南方电视台记者提问，阿莫林向王毅转交了卢拉总统给习近平主席的信函。请问中方如何评价信函的内容？习主席是否有回应或者向卢拉总统传递任何信息？ 郭嘉昆表示，近年来，在两国元首战略引领下，中巴关系实现从全面战略伙伴到命运共同体的跨越式发展。习近平主席和卢拉总统通过各种方式保持着密切沟通，是两国高水平政治互信的重要体现。（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0368957.d.html,,新浪,7x24,live,2026-09-17 15:26:01,2026-09-17 15:32:10,live
17,【森特股份成立新能源科技公司 含风力发电技术服务业务】企查查APP显示，近日，隆森浩通（乌拉特中旗）新能源科技有限公司成立，法定代表人为张军，经营范围包含太阳能发电技术服务；光伏设备及元器件销售；风力发电技术服务；环境保护专用设备制造等。企查查股权穿透显示，该公司由森特股份(603098)间接全资持股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3595277.d.html,,新浪,7x24,live,2026-09-17 15:24:56,2026-09-17 15:32:10,live
18,【支持率“九连跌” 李在明在韩国年轻人中失分最多】综合多项调查，韩国总统李在明在韩国年轻人中的支持率流失最多。其中，“真实计量器”的结果显示，从年龄分布来看，18~29岁人群的支持率较上周大幅下滑10.2%。其中，20多岁男性对李在明的支持率为19.6%，女性为17.6%，均跌破20%的区间。在30多岁人群中，李在明的支持率为27%，下降2.8个百分点。李在明在50多岁、60多岁以及70岁以上群体的支持率分别为42.6%、35.4%以及34%，但也有相应下滑。 在受访民众给出的负面评价中，房地产政策以24%的比例高居首位，显著高于人事问题（16%）和经济民生（10%）。在房地产领域，李在明政府并非没有动作。比如，李在明政府于去年10月收紧了房贷上限，但这些举措反而“误伤”了大批年轻购房者，他们的购房资金本就紧缺，贷款收紧后买房更是变成了不可能的事。（第一财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0367621.d.html,,新浪,7x24,live,2026-09-17 15:24:47,2026-09-17 15:32:10,live
19,【月之暗面Kimi发布金融行业解决方案】9月17日，月之暗面Kimi宣布发布金融行业解决方案。据介绍，所有用户都可以在kimi.com安装体验9项金融技能和10+数据源插件，专业知识工作者和开发者可以在KimiWork桌面端、KimiCode中安装调用数据源插件、金融技能，此外还有面向企业的Kimi托管智能体（Kimi Hosted Agents）服务。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0366623.d.html,,新浪,7x24,live,2026-09-17 15:24:08,2026-09-17 15:32:10,live
20,土耳其主要股指BIST-100指数<.XU100>延续涨势，上涨1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3592140.d.html,,新浪,7x24,live,2026-09-17 15:22:47,2026-09-17 15:32:10,live
21,土耳其主要银行指数<.XBANK>涨幅进一步扩大，上涨5%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0364602.d.html,,新浪,7x24,live,2026-09-17 15:22:44,2026-09-17 15:32:10,live
22,【美团：中秋国庆机票预订量同比增长44%】9月16日，美团数据显示，今年中秋国庆机票预订量同比增长44%。其中，飞行距离超过2000公里的长线机票预订量同比增长76%，占比超过四分之一；预订两个及以上目的地的机票用户同比增长70%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0363617.d.html,,新浪,7x24,live,2026-09-17 15:21:50,2026-09-17 15:32:10,live
23,【甘露藏药登陆新三板】9月17日，西藏甘露藏医药产业集团有限公司下属子公司西藏甘露藏药股份有限公司在全国中小企业股份转让系统基础层挂牌，证券简称甘露藏药、证券代码875185。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0362467.d.html,,新浪,7x24,live,2026-09-17 15:20:47,2026-09-17 15:32:10,live
24,土耳其将银行间借贷限额提高10倍。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3589305.d.html,,新浪,7x24,live,2026-09-17 15:20:02,2026-09-17 15:32:10,live
25,【ACROBiosystems百普赛斯与乐纯生物达成战略合作】9月17日消息，北京百普赛斯生物科技股份有限公司与上海乐纯生物技术股份有限公司日前举行战略合作签约仪式。双方将围绕生物医药研发产业链相关产品跨境供应链物流建立长期战略合作关系，携手探索全链路协同的新模式，共同推动生物医药产品高质量出海。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3589107.d.html,,新浪,7x24,live,2026-09-17 15:19:49,2026-09-17 15:32:10,live
26,【内蒙古满洲里公路口岸进出口贸易值创新高】记者17日从内蒙古自治区满洲里市口岸管理办公室获悉，今年1至8月，满洲里公路口岸进出口贸易值实现突破性增长，累计完成进出口贸易值1056.6亿元，同比增长58.2%，历史同期首次超过铁路口岸，创下公路口岸开通以来最好成绩；同期，满洲里铁路口岸完成进出口贸易值1051.9亿元，同比增长33.7%。（新华社）,,,https://wap.cj.sina.cn/pc/7x24/5099179,,新浪,7x24,live,2026-09-17 15:19:42,2026-09-17 15:32:10,live
27,哈萨克斯坦石油产量预计2028年为9600万吨，2029年为9900万吨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0361408.d.html,,新浪,7x24,live,2026-09-17 15:19:32,2026-09-17 15:32:10,live
28,"【里昂：智谱上调年底ARR指引至30亿美元 评级“跑赢大市“】里昂发布研报称，智谱举行投资者电话会议，交代近期50亿美元策略融资后的最新业务情况，管理层将年底ARR指引由24亿美元上调至30亿美元，评级""跑赢大市""。",,,https://wap.cj.sina.cn/pc/7x24/5099177,,新浪,7x24,live,2026-09-17 15:19:26,2026-09-17 15:32:10,live
29,【气候变暖加拿大冰架湖彻底消亡】据加拿大广播公司9月16日报道，近日发表在《科学报告》上的一项最新研究证实，受气候变暖影响，加拿大唯一的冰架湖——位于北极圈内的米尔恩峡湾冰架湖已经彻底消亡，其存续数千年的特殊水体结构与独一无二的极地生态系统永久消失。 （CCTV国际时讯）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0361044.d.html,,新浪,7x24,live,2026-09-17 15:19:10,2026-09-17 15:32:10,live
30,奥地利奥合国际银行就Grizzly报告发表声明：经初步审阅，我们发现其中存在多处与事实不符且具有误导性的陈述。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0360707.d.html,,新浪,7x24,live,2026-09-17 15:18:43,2026-09-17 15:32:10,live
31,【百亿公募京管泰富基金换帅：10年老将朱瑜离任总经理，李修辞接棒】年内已有35家公募变更总经理。9月17日，北京京管泰富基金管理有限责任公司（下称“京管泰富基金”）发布公告，李修辞出任公司总经理兼财务负责人，朱瑜因工作调动离任，人员变动日期为2026年9月16日。在控股股东启动公开招聘半年多后，这家百亿级公募的总经理职位正式落定。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3587414.d.html,,新浪,7x24,live,2026-09-17 15:17:52,2026-09-17 15:32:10,live
32,财政部拟于9月23日发行2026年记账式贴现（六十一期）国债。本期国债为期限182天的贴现债，竞争性招标面值总额600亿元，进行甲类成员追加投标，发行价格通过竞争性招标确定，以低于票面金额的价格贴现发行。本期国债招标结束至2026年9月24日进行分销，9月29日起上市交易。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3586471.d.html,,新浪,7x24,live,2026-09-17 15:17:00,2026-09-17 15:32:10,live
33,瑞信：灰熊研究报告具有误导性，是错误的。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0358540.d.html,,新浪,7x24,live,2026-09-17 15:16:29,2026-09-17 15:32:10,live
34,【美联储三年来首次加息 经济学家预期年内还将加息】摩根士丹利首席美国经济学家迈克尔·加彭表示：“如果央行认定当前政策尚不具备限制性，且油价持续高位，那么还有不少工作要做。”议息会议结束后，他上调预期，预计含本次加息在内，全年一共将加息三次，此前预期为两次。对美联储利率预期高度敏感的2年期美债收益率，攀升至两年多以来最高水平。 沃什表示，上述政策观点得到利率决议委员会全体认同。法国巴黎银行首席美国经济学家詹姆斯·埃格尔霍夫解读称，沃什释放的信号表明，官员预估的今年两次加息（含本次落地的这一次），“很可能只是漫长紧缩周期的开端”。保德信信用首席投资官格雷戈里·彼得斯认为，此次加息是一条加息路径的起点，而非一次性调整。他表示，除非通胀数据转向，“很难判断他们下个月不会继续加息”。 埃格尔霍夫表示，本次发布会是“主动修复政策可信度的强力尝试”，全票支持的预期点阵图为此提供支撑。“当团队站在你身后，领导工作会轻松很多；不用再费力拼凑一套共识说辞，去说服一个本就意见分裂的委员会。”,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0358401.d.html,,新浪,7x24,live,2026-09-17 15:16:21,2026-09-17 15:32:10,live
35,【9月17日沪深两市涨停分析】沪指缩量下跌0.41%，农业概念逆势大涨。澳弘电子5连板，一图看懂>>,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0357971.d.html,,新浪,7x24,live,2026-09-17 15:15:51,2026-09-17 15:32:10,live
36,"【印度警告称美国有关俄罗斯石油的制裁法案可能损害美印关系】印度警告称，美国法案授权总统特朗普对俄罗斯石油主要买家征收高达100%的关税，这可能会损害新德里和华盛顿之间的关系，并扰乱全球能源市场。美国国会周三最终批准这项影响深远的制裁法案，将提交给特朗普签署。据一位白宫官员透露，总统计划在未来几天内签署该法案。新德里周四发表措辞强硬的声明称，近几个月来，印方已与美国官员讨论过这一问题。印度外交部表示,“印方已非常明确地阐述了该问题不仅对双边关系，而且对国际能源市场的潜在影响。”",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3585323.d.html,,新浪,7x24,live,2026-09-17 15:15:45,2026-09-17 15:32:10,live
37,【诺基亚与微软合作推进网络自动化】9月17日，诺基亚宣布与微软合作开发统一数据基础，将诺基亚数据套件与微软Fabric平台整合，为电信运营商提供可信的统一数据及AI能力，支持网络自动化和智能体应用。诺基亚表示，该方案可将电信数据获取时间从数周缩短至数分钟。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3585292.d.html,,新浪,7x24,live,2026-09-17 15:15:44,2026-09-17 15:32:10,live
38,【国债期货收盘】 30年期主力合约涨0.03%， 10年期主力合约基本持平， 5年期主力合约涨0.01%， 2年期主力合约基本持平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3584300.d.html,,新浪,7x24,live,2026-09-17 15:15:02,2026-09-17 15:32:10,live
39,【捷克一核电站反应堆机组因故障暂停运行】捷克能源企业CEZ集团证实，泰梅林核电站二号反应堆机组16日因故障暂停运行。据德新社以CEZ集团和泰梅林核电站人士为消息源报道，这座核电站二号机组“非核部分控制系统”检测到故障，已与电网解列；一号机组未受影响，保持满负荷运行。泰梅林核电站发言人马雷克·斯维塔克16日说，技术人员当天对二号机组进行检查，“更换了控制柜内发生故障的电子板卡”。后续检测仍在进行，二号机组有望17日恢复运行。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0354528.d.html,,新浪,7x24,live,2026-09-17 15:13:13,2026-09-17 15:32:10,live
40,土耳其主要股指伊斯坦布尔证交所100指数<.XU100>转涨，上涨0.5%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0353818.d.html,,新浪,7x24,live,2026-09-17 15:12:41,2026-09-17 15:32:10,live
41,【溯联股份增资至2亿 增幅约30%】天眼查App显示，近日，重庆溯联塑胶股份有限公司发生工商变更，注册资本由约1.6亿人民币增至约2亿人民币，增幅约30%。该公司成立于1999年4月，法定代表人为韩宗俊，经营范围包括生产、销售汽车零部件、摩托车零部件、塑料制品等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580921.d.html,,新浪,7x24,live,2026-09-17 15:12:25,2026-09-17 15:32:10,live
42,沃尔沃汽车股价上涨3.3%，因计划推出新车型及新财务目标。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580817.d.html,,新浪,7x24,live,2026-09-17 15:12:21,2026-09-17 15:32:10,live
43,【美方返还中方58件文物艺术品和古生物化石】9月16日，中国驻美国大使馆隆重举办文物返还交接仪式，中方成功接收美国国土安全调查局“文化财产、艺术品与古物项目组”返还的58件文物艺术品和古生物化石。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580182.d.html,,新浪,7x24,live,2026-09-17 15:11:55,2026-09-17 15:32:10,live
44,美国国债价格延续涨势；10年期国债收益率下跌5个基点至4.97%。,,,https://wap.cj.sina.cn/pc/7x24/5099159,,新浪,7x24,live,2026-09-17 15:11:45,2026-09-17 15:32:10,live
45,【谷澍赴英国、爱尔兰开展工作调研】当地时间9月14日至16日，农业银行董事长谷澍赴英国、爱尔兰开展工作调研，与英国审慎监管局、巴克莱集团举行工作会谈，到重点企业客户进行业务合作交流，并在农业银行伦敦分行调研。（中国农业银行）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3579910.d.html,,新浪,7x24,live,2026-09-17 15:11:43,2026-09-17 15:32:10,live
46,现货黄金突破4320美元/盎司，日内涨1.34%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3579624.d.html,,新浪,7x24,live,2026-09-17 15:11:34,2026-09-17 15:32:10,live
47,纽约期金突破4360美元/盎司，日内跌0.63%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0351925.d.html,,新浪,7x24,live,2026-09-17 15:11:26,2026-09-17 15:32:10,live
48,【商务部回应欧委会公共采购法草案设置“欧洲优先”条款】商务部17日举行例行新闻发布会，新闻发言人何亚东在回应有关提问时表示，中方注意到欧委会发布了《公共采购法》的立法草案。草案设置了“欧洲优先”条款，还要求在评标标准中纳入安全等非市场因素，排除或限制不符合条件的第三国企业。中方对此高度关切。何亚东说，中方敦促欧方遵守世贸规则，保持市场开放，修改法案中的歧视性条款，为企业在欧投资经营创造公平、透明、非歧视的营商环境。中方将密切关注欧方立法进程，及时评估相关影响。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0351105.d.html,,新浪,7x24,live,2026-09-17 15:10:53,2026-09-17 15:32:10,live
49,土耳其银行股指数上涨3.1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0350498.d.html,,新浪,7x24,live,2026-09-17 15:10:31,2026-09-17 15:32:10,live
50,【启元将召开首次消费级具身智能发布会，上纬新材连续2日上涨】9月17日，上纬新材收涨2.18%，连续2日上涨。消息面上，上纬新材旗下启元机器人将于9月20日召开全球首次消费级具身智能发布会。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0350273.d.html,,新浪,7x24,live,2026-09-17 15:10:22,2026-09-17 15:32:10,live
1,欧洲央行管委马克卢夫：市场理解我们致力于实现2%的目标。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0396713.d.html,,新浪,7x24,live,2026-09-17 15:48:43,2026-09-17 15:49:25,live
2,欧洲央行管委马克卢夫：未来会议上任何事情都不能排除。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3623895.d.html,,新浪,7x24,live,2026-09-17 15:48:28,2026-09-17 15:49:25,live
3,【金利华电：发行股份购买资产事项推进中】金利华电公告称，公司筹划发行股份及支付现金购买资产并募集配套资金暨关联交易事项，本次交易不构成重组上市，不会导致公司实际控制人变更。公司股票自2026年5月6日开市起停牌，5月20日开市起复牌。截至本公告披露之日，公司正配合各中介机构开展本次交易所涉及的尽职调查、审计等相关工作。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0396151.d.html,,新浪,7x24,live,2026-09-17 15:48:18,2026-09-17 15:49:25,live
4,欧洲央行管委马克卢夫：由于存在不确定性，每一次会议都是一场实时会议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3623520.d.html,,新浪,7x24,live,2026-09-17 15:48:12,2026-09-17 15:49:25,live
5,【中企在阿塞拜疆投资建设的大型光伏项目正式并网】由寰泰能源股份有限公司投资建设的戈布斯坦100兆瓦光伏电站项目16日在阿塞拜疆巴库举行并网仪式。 阿塞拜疆总统阿利耶夫在出席仪式期间表示，阿塞拜疆和中国自2025年建立全面战略伙伴关系以来，各领域务实合作进展良好。可再生能源领域成为两国合作亮点，欢迎更多中企来阿投资兴业。阿塞拜疆可再生能源丰富，开发潜力巨大，政府正加快推进能源转型，提升绿色电力出口能力。 戈布斯坦100兆瓦光伏电站项目位于加拉达格区，包含约20万块太阳能电池板，配套建设1座110千伏变电站。项目投入运营后，预计年发电量约2亿千瓦时，每年可节约天然气消耗约4500万立方米，减少碳排放约9.7万吨。(新华社),,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3623159.d.html,,新浪,7x24,live,2026-09-17 15:47:53,2026-09-17 15:49:25,live
6,【上半年A股上市公司税法遵从水平持续提升】记者9月17日从国家税务总局获悉，从A股上市公司已经公开披露的数据看，2026年上半年，我国A股上市公司合规管理水平持续提升，税法遵从意识明显增强。据中国上市公司协会发布的境内股票市场上市公司2026年半年度经营业绩报告，上半年，全市场上市公司实现营业收入37.76万亿元，同比增长7.6%，增速保持平稳；实现净利润3.58万亿元，同比增长19.5%，增速较上年全年提升16.7个百分点。税务部门统计，根据上市公司公开财务数据，今年上半年，A股上市公司缴纳各项税费2.53万亿元，同比增长4.5%，增速分别低于营收和净利润增速3.1个和15个百分点，上市公司综合税负较去年同期略降低0.2个百分点至6.7%。上半年，上市公司缴纳税收占税务部门征收的税收收入比重接近26%，自2023年以来基本稳定在这个水平。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3622970.d.html,,新浪,7x24,live,2026-09-17 15:47:45,2026-09-17 15:49:25,live
7,欧洲央行管委马克卢夫：通胀风险依然偏上。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3622305.d.html,,新浪,7x24,live,2026-09-17 15:47:17,2026-09-17 15:49:25,live
8,欧洲央行管委马克卢夫：前景不明朗。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3621992.d.html,,新浪,7x24,live,2026-09-17 15:47:04,2026-09-17 15:49:25,live
9,欧洲央行管委马克卢夫：未见令人担忧的第二轮影响迹象。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3621740.d.html,,新浪,7x24,live,2026-09-17 15:46:50,2026-09-17 15:49:25,live
10,【希荻微：公司涉4844.06万元诉讼已立案】希荻微公告，Nam David Ingyun以劳动争议为由起诉公司，涉案金额4844.06万元，诉请公司将325.76万股股票期权按1.73元/股行权登记或赔偿损失。目前法院已立案受理，案件尚未开庭审理，公司作为被告将积极应诉。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0390115.d.html,,新浪,7x24,live,2026-09-17 15:44:21,2026-09-17 15:49:25,live
11,泽连斯基称，乌克兰夜间袭击了俄罗斯雅罗斯拉夫尔炼油厂。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0387195.d.html,,新浪,7x24,live,2026-09-17 15:42:21,2026-09-17 15:49:25,live
12,"【今日特朗普要闻】
1、据报道，特朗普预计下周二在纽约联合国大会期间与海湾国家领导人会晤，商讨伊朗战事后续安排，重点讨论美方战后战略构想。
2、特朗普称希望伊朗战争能走向结束，并重申伊朗方面希望达成协议，因为“伊朗快撑不下去了”。
3、特朗普称，如果美国将欧盟接纳加拿大作为观察员国认定为敌对行为，就可能对欧洲征收高额关税。
4、特朗普将签署已获美国参众两院先后通过的聚焦制裁俄罗斯能源行业、削减其能源出口收入的法案。
5、特朗普称俄乌冲突是最难结束的战事，并认为这是推高柴油价格的原因，美国方面正在努力解决俄乌冲突。
6、特朗普称，美国利率应该在1%或以下，美国要尽快下调利率。
7、特朗普称，已与美联储主席沃什交谈，仍对沃什抱有信心，并告诉沃什可以按他自己的想法行事，希望沃什保持独立，认为沃什面对的理事会“抱有敌意”。
8、特朗普签署总统备忘录，要求识别并采取措施，将加拿大原产商品移出联邦政府民用采购清单。
9、特朗普签署行政命令，正式撤销了奥巴马于2009年发布的第13508号行政命令——《切萨皮克湾保护与恢复》。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0387002.d.html,,新浪,7x24,live,2026-09-17 15:42:11,2026-09-17 15:49:25,live
13,【巴西大选临近美国加大施压，外交部：祝巴西大选平稳顺利举行】9月17日，外交部发言人郭嘉昆主持例行记者会。委内瑞拉南方电视台记者提问，王毅与阿莫林会见期间，双方还讨论了拉美的局势。近期，美国加大了对巴西的施压，包括批评其应对有组织犯罪的方式，并且讨论可能要制裁巴西最高法院的法官。随着巴西大选的临近，中方如何看待这些动向？尤其是涉及巴西主权和选举的这些动向。“中方一贯坚持不干涉内政原则，我们祝愿巴西大选平稳顺利举行。”郭嘉昆表示。（澎湃新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0386942.d.html,,新浪,7x24,live,2026-09-17 15:42:09,2026-09-17 15:49:25,live
14,【华谊兄弟重整方实控超百家企业】据媒体报道，9月16日晚，华谊兄弟公告称，公司已确定华人文化有限责任公司为预重整案重整产业投资人，并与其签署《重整投资协议》。天眼查App显示，华人文化有限责任公司成立于2015年10月，法定代表人为黎瑞刚，注册资本约63.9亿人民币，经营范围包括文艺创作、文化艺术交流策划等，由苏州华人文化投资中心（有限合伙）、苏州华人文化投资管理有限公司共同持股。对外投资信息显示，该公司对外投资超40家企业，包括TVB关联公司上海翡翠东方传播有限公司、上海丝芭文化传媒集团有限公司等。控制企业信息显示，该公司实际控制超百家企业。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0385775.d.html,,新浪,7x24,live,2026-09-17 15:41:13,2026-09-17 15:49:25,live
15,"现货铂金 上涨3%，至每盎司1,804.55美元。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0385166.d.html,,新浪,7x24,live,2026-09-17 15:40:42,2026-09-17 15:49:25,live
16,【福建高速：控股股东福建省高速公路集团有限公司拟增持不超过2%股份】福建高速公告，控股股东福建省高速公路集团有限公司拟自本公告披露之日起12个月内，通过集中竞价方式增持公司A股股份，增持金额不低于人民币1.3亿元（含）、不超过人民币2.3亿元，增持比例不超过公司总股本的2%。资金来源包括不超过人民币2亿元的专项贷款及自有资金。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3612452.d.html,,新浪,7x24,live,2026-09-17 15:40:35,2026-09-17 15:49:25,live
17,【华鑫证券：予富临精工“买入”评级，机器人有望成为第二条成长曲线】华鑫证券研报指出，富临精工高压实磷酸铁锂放量，机器人有望成为第二条成长曲线。2026年上半年归母净利润2.82亿元，同比增长61.58%；随着高端产品放量、新产能爬坡及降本工作推进，锂电材料业务盈利贡献有望持续释放。高压实磷酸铁锂放量，产能释放与产品升级打开成长空间；智能电控产品拓展与机器人布局协同推进，培育长期增长动能。上半年，公司新设全资子公司班巧智能，推进机器人产业化、规模化及人形机器人应用与服务业务。认为汽车智能电控与机器人关键零部件的技术协同有望拓宽公司长期发展空间。预测公司2026-2028年收入分别为247、415、511亿元，EPS分别为0.51、1.15、1.70元，当前股价对应PE分别为26、12、8倍，考虑到高压实磷酸铁锂持续放量及智能电控机器人战略布局，给予“买入”投资评级。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0384350.d.html,,新浪,7x24,live,2026-09-17 15:40:08,2026-09-17 15:49:25,live
18,【美联储加息后日元走弱 巴克莱：日本央行加息几乎已成定局】美国三年来首次加息落地之后，日元及其他亚洲货币周四走弱，这令日本央行面临更大压力，市场静待其公布货币紧缩政策的调整幅度。 美联储将基准利率上调25个基点，并释放将继续采取措施抑制通胀的信号，受此影响，周四交易中美元兑日元突破156关口。 美联储决议公布后，日元贬值幅度超1.1%；美元兑一揽子主要贸易伙伴货币升值0.7%，美国短期国债收益率同步走高。 此番汇率变动，消解了美日两国为托举日元取得的成效，市场也将更加聚焦日本央行周五利率决议。市场普遍预期日本央行将加息25个基点至1.25%，该利率水平将创下三十年来新高。日本央行部分鹰派政策制定者呼吁加息50个基点，以更有力地应对日本国内通胀上行。巴克莱银行亚洲外汇及新兴市场宏观策略主管米图尔・科特查表示：“当前行情使得亚洲货币陷入被动局面。” 科特查称，美联储的决议，让日本央行加息“几乎已成定局”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3609729.d.html,,新浪,7x24,live,2026-09-17 15:38:16,2026-09-17 15:49:25,live
19,【外交部：中国将再次主提无障碍决议 同国际社会一道不断丰富人权保障实践】9月17日，外交部发言人郭嘉昆主持例行记者会。有记者提问：联合国人权理事会第63届会议正在日内瓦举行。我们关注到，中方和联合国日内瓦办事处在万国宫共同举办了“人人享有无障碍”主题展览。请问发言人能否进一步介绍相关情况？对此，郭嘉昆表示，这场主题展览吸引了300多位嘉宾出席，包括联合国人权事务高级专员图尔克、各国常驻代表、国际组织负责人、媒体代表等。展览从科技、文化、就业、法治等角度全方位展现中国推动“人人享有无障碍”生动实践，来宾们体验高新智能辅助器具，观看残障人士艺术作品等，现场反响热烈。加强无障碍环境建设是人权保障的重要体现。2024年10月，第57届人权理事会协商一致通过了中国代表30个国家提出“无障碍建设促进所有人享有人权”的决议。举办此次展览是落实该决议的重要举措。今年是习近平主席提出全球治理倡议一周年，也是《中华人民共和国无障碍环境建设法》实施三周年。中国将向本届理事会再次主提无障碍决议，并同国际社会一道，不断丰富人权保障实践，推动完善全球人权治理，携手构建人类命运共同体。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3609472.d.html,,新浪,7x24,live,2026-09-17 15:38:04,2026-09-17 15:49:25,live
20,【平陆运河通航首日进出口货物1679.8吨】9月16日，平陆运河正式通航。通航首日，南宁海关监管经平陆运河进出口货物1679.8吨，主要为汽车配件、胶合板、元明粉、纤维板等。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0381865.d.html,,新浪,7x24,live,2026-09-17 15:37:56,2026-09-17 15:49:25,live
21,【上海市政府副秘书长张英：锚定世界一流“设计之都”目标 产业规模超1.7万亿元】上海市政府副秘书长张英9月17日在上海市政府新闻发布会上表示，五年来，上海锚定建设世界一流“设计之都”目标，不断做强工业、建筑、时尚、数字、服务等5方面设计。上海全市创意设计产业规模超1.7万亿元，累计培育国家级工业设计中心21家、市级设计创新中心200家，推出2批60名U35青年设计人才。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0381667.d.html,,新浪,7x24,live,2026-09-17 15:37:47,2026-09-17 15:49:25,live
