index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
44,欧洲央行管委雷恩：中东冲突看起来将会持续较长时间。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3654679.d.html,,新浪,7x24,live,2026-09-17 18:08:38,2026-09-17 18:22:53,live
45,高市早苗：减税不会依靠发行赤字国债来筹措资金。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0426837.d.html,,新浪,7x24,live,2026-09-17 18:08:26,2026-09-17 18:22:53,live
46,威普罗联合沙特阿美、思爱普推出STO360，用于证券型代币管理。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0426646.d.html,,新浪,7x24,live,2026-09-17 18:08:16,2026-09-17 18:22:53,live
47,【万向德农：股票交易异常波动 股价严重偏离基本面】万向德农公告称，公司股票于2026年9月16日、17日连续2个交易日收盘价格涨幅偏离值累计超过20%，属于股票交易异常波动。2026年8月17日-9月17日公司股票累计涨幅达119.97%，期间5次触发异常波动，最近七个交易日累计换手率166.80%，股价波动剧烈。经核查，公司及控股股东、实控人不存在应披露未披露的重大事项，董监高及控股股东、实控人在异常波动期间未买卖公司股票。公司2026年半年度营收9947.49万元，同比下降15.14%；归母净利润1380.16万元，同比下降44.47%，当前股价已严重偏离基本面，估值指标偏高，存在非理性炒作及股价快速回落风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0426513.d.html,,新浪,7x24,live,2026-09-17 18:08:09,2026-09-17 18:22:53,live
48,【Kimi开放平台升级联网搜索功能】Kimi开放平台宣布“联网搜索”功能升级，为开发者提供联网搜索Basic、联网搜索Pro和网页读取三个独立的REST接口 ，把网页处理成可直接使用的信息。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0426235.d.html,,新浪,7x24,live,2026-09-17 18:07:45,2026-09-17 18:22:53,live
49,【华润新能源：8月售电量56.88亿千瓦时 同比增加15.25%】华润新能源(001248)9月17日公告，2026年8月，公司售电量为56.88亿千瓦时，同比增加15.25%。2026年1—8月，公司累计售电量为474.56亿千瓦时，同比增加6.19%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3653040.d.html,,新浪,7x24,live,2026-09-17 18:07:12,2026-09-17 18:22:53,live
50,加拿大总理卡尼：我并非提议建立第三集团以成为大国竞争对手。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3652080.d.html,,新浪,7x24,live,2026-09-17 18:06:22,2026-09-17 18:22:53,live
1,雷恩：欧洲央行上周加息是合理之举。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3542871.d.html,,新浪,7x24,live,2026-09-17 18:26:32,2026-09-17 18:26:37,live
2,【远翔新材：持股5%以上股东拟减持不超1.22%股份】远翔新材公告称，公司持股5%以上股东福建华兴创业投资有限公司持有公司股份390.97万股，占公司总股本5.98%，计划于2026年10月19日至2027年1月18日期间，以集中竞价或大宗交易方式减持公司股份不超过80万股，占公司总股本比例1.22%。减持原因为自身资金需求，股份来源为公司首次公开发行前股份。本次减持计划实施存在不确定性，不会导致公司控制权发生变更。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0443992.d.html,,新浪,7x24,live,2026-09-17 18:24:25,2026-09-17 18:26:37,live
3,【鱼跃医疗：回购股份注销完成 总股本减少0.78%】鱼跃医疗公告称，公司回购股份注销事宜已于2026年9月16日生效，本次注销回购股份783.02万股，占注销前总股本的0.7811%，涉及回购注销金额2.00亿元。注销完成后，公司总股本由10.02亿股变更为9.95亿股。本次回购股份用于减少注册资本，回购金额已达方案最低限额，后续公司将办理注册资本变更等相关工商登记工作。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0443869.d.html,,新浪,7x24,live,2026-09-17 18:24:21,2026-09-17 18:26:37,live
4,【义乌前8月出口5488.5亿元 创历史新高】据义乌海关统计，今年前8个月，义乌进出口总值6364.0亿元，同比增长14.8%。其中，出口5488.5亿元，增长12.8%，创历史新高，比去年提前1个月突破5000亿元；进口875.5亿元，增长29.4%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3670848.d.html,,新浪,7x24,live,2026-09-17 18:24:03,2026-09-17 18:26:37,live
5,雷恩：冲击带来的通胀影响目前低于此前担忧水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3670508.d.html,,新浪,7x24,live,2026-09-17 18:23:49,2026-09-17 18:26:37,live
6,市场消息：委内瑞拉临时总统罗德里格斯建议解除媒体限制。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0441874.d.html,,新浪,7x24,live,2026-09-17 18:23:08,2026-09-17 18:26:37,live
7,雷恩：通胀前景喜忧参半。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3668715.d.html,,新浪,7x24,live,2026-09-17 18:22:31,2026-09-17 18:26:37,live
8,泰国央行副行长：泰铢走弱对经济有利。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440572.d.html,,新浪,7x24,live,2026-09-17 18:21:53,2026-09-17 18:26:37,live
9,泰国央行副行长：预计潜在增长率为2.7%，或需4至5年才能实现这一增长水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667987.d.html,,新浪,7x24,live,2026-09-17 18:21:48,2026-09-17 18:26:37,live
10,泰国央行副行长：泰铢走势有序，符合经济基本面。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667902.d.html,,新浪,7x24,live,2026-09-17 18:21:43,2026-09-17 18:26:37,live
11,泰国央行副行长：预计今年出口增幅将超过14%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440291.d.html,,新浪,7x24,live,2026-09-17 18:21:39,2026-09-17 18:26:37,live
12,泰国央行副行长：坚持今年经济增长2.3%、2027年增长1.8%的预测。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440153.d.html,,新浪,7x24,live,2026-09-17 18:21:32,2026-09-17 18:26:37,live
13,【首个全栈国产轻量级智能体大模型正式发布】9月17日，中电信人工智能科技有限公司正式发布新一代星辰大模型Xing4.0-29B-A4B。作为面向智能体时代打造的轻量级代码智能体大模型，该模型聚焦复杂任务理解、任务规划、工具调用和自主执行等能力，支持长上下文处理，可广泛应用于代码开发、数据分析、办公自动化及生活服务等场景。据了解，该模型采用MOE架构，总参数量29B，激活参数仅4B，是国内首个基于国产算力和国产框架完成训练、面向复杂工程任务深度优化的百亿参数大模型。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667525.d.html,,新浪,7x24,live,2026-09-17 18:21:27,2026-09-17 18:26:37,live
14,泰国央行副行长：货币政策非常非常宽松，这对经济是必要的。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667342.d.html,,新浪,7x24,live,2026-09-17 18:21:15,2026-09-17 18:26:37,live
15,门罗资本牵头对36街资本进行6000万美元投资。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667057.d.html,,新浪,7x24,live,2026-09-17 18:20:59,2026-09-17 18:26:37,live
16,【巴勒斯坦反对美拒发巴总统签证 敦促撤销相关措施】巴勒斯坦外交与侨民事务部17日发表声明，反对美国拒绝向巴勒斯坦总统阿巴斯及随行人员发放签证的行为，称这一举措“毫无道理”，不仅破坏了双方重建信任的努力，也对巴美双边关系及“两国方案”的推进造成了负面影响。声明称，巴勒斯坦敦促美国政府撤销相关限制措施，与巴方开展直接且严肃的对话。巴方同时呼吁美方支持落实联合国相关决议及努力，共同推动基于“两国方案”的公正、持久和平。巴勒斯坦国将继续履行其国家和国际义务，通过和平的政治、外交及法律途径追求其合法权益。据此前消息，巴勒斯坦总统阿巴斯计划下周前往美国纽约出席联合国大会，但美国再次拒绝向阿巴斯和数十名计划随行人员发放签证。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0439390.d.html,,新浪,7x24,live,2026-09-17 18:20:45,2026-09-17 18:26:37,live
17,摩根士丹利将CIENA 目标股价从425美元上调至450美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3666316.d.html,,新浪,7x24,live,2026-09-17 18:20:17,2026-09-17 18:26:37,live
18,【福龙马：与华为云签署2亿元技术开发合同】福龙马公告，公司与华为云计算技术有限公司开展环卫自动驾驶技术开发合作，合同总金额为人民币2亿元（含税），有效期3年。双方将围绕3吨级和6吨级车型平台、清扫和洗扫业务场景，研发部署“福龙马环卫自动驾驶系统”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3665875.d.html,,新浪,7x24,live,2026-09-17 18:19:41,2026-09-17 18:26:37,live
19,欧洲债券跌幅延续，德国2年期国债收益率上涨5个基点至3.27%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3665640.d.html,,新浪,7x24,live,2026-09-17 18:19:25,2026-09-17 18:26:37,live
20,雷恩：欧元区经济展现出韧性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437703.d.html,,新浪,7x24,live,2026-09-17 18:18:47,2026-09-17 18:26:37,live
21,【锡华科技：发布股票交易风险提示公告】锡华科技公告称，公司股票于2026年9月14日、9月15日、9月16日连续三个交易日收盘价格涨幅偏离值累计超20%，属于股票交易异常波动，9月17日收盘再次涨停，近期股价波动较大。9月17日公司换手率达33.89%，最近3个交易日累计换手率达56.10%，远高于日常水平。截至2026年9月17日，公司静态市盈率51.04、市净率4.48，均显著高于所属通用设备制造业平均水平。2026年上半年公司实现营收5.89亿元，同比增长1.46%；归母净利润5950.99万元，同比下降37.33%。公司目前生产经营正常，不存在应披露未披露重大事项，提醒投资者注意投资风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437400.d.html,,新浪,7x24,live,2026-09-17 18:18:25,2026-09-17 18:26:37,live
22,乌克兰边防部门称，俄罗斯无人机袭击乌克兰西部后，边境口岸未受损。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437264.d.html,,新浪,7x24,live,2026-09-17 18:18:14,2026-09-17 18:26:37,live
23,【万向德农：当前玉米种业市场整体呈现供大于求局面，行业供需矛盾依然突出】万向德农(600371)9月17日发布股票交易异常波动公告，公司股价走势与行业情况及经营业绩严重偏离。公司主营业务收入高度集中于玉米杂交种，该产品占主营业务收入的比例持续处于较高水平。公司业绩与玉米产业的政策环境及市场行情密切相关，同时也高度依赖自然条件。当前玉米种业市场整体呈现供大于求局面，行业供需矛盾依然突出，市场竞争形势严峻，叠加极端天气频发的不利因素，公司产品价格处于低位，且部分无明显市场竞争优势的品种销售价格短期内无明显改善迹象，公司业绩承压。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0436848.d.html,,新浪,7x24,live,2026-09-17 18:17:41,2026-09-17 18:26:37,live
24,富国银行将安森美半导体目标股价从95美元下调至85美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0436640.d.html,,新浪,7x24,live,2026-09-17 18:17:27,2026-09-17 18:26:37,live
25,【迅捷兴：2026年度定增申请获上交所受理】迅捷兴公告，公司于2026年9月17日收到上交所出具的受理通知，上交所认为公司发行证券申请文件齐备、符合法定形式，决定予以受理并依法审核。本次发行尚需经上交所审核通过，并获中国证监会同意注册后方可实施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3663480.d.html,,新浪,7x24,live,2026-09-17 18:16:36,2026-09-17 18:26:37,live
26,【交投生态：牵头联合体中标2819.07万元设计施工总承包项目】交投生态公告称，公司作为联合体牵头人，与建勘勘测有限公司、重庆渝浩建筑设计研究院有限公司组成的联合体，被确定为关累临港口岸物流园项目（一期工程）设计施工总承包项目中标人，中标金额2819.07万元。公司主要负责项目工程施工部分，该项目招标人为公司关联方，尚需履行关联交易审议程序，能否顺利签订合同并实施存在不确定性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0435724.d.html,,新浪,7x24,live,2026-09-17 18:16:22,2026-09-17 18:26:37,live
27,雷恩：能源市场或难以恢复至战前常态。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0434997.d.html,,新浪,7x24,live,2026-09-17 18:15:37,2026-09-17 18:26:37,live
28,【江波龙：为全资子公司上海江波龙存储担保额度提至15亿元】江波龙公告称，公司与浦发银行签署担保补充合同，将为全资子公司上海江波龙存储的担保最高债权本金余额由6亿元变更为14亿元，债权确定期间延长至2028年9月20日，保证方式为连带责任保证。本次担保后，公司对上海江波龙存储的担保余额为15.00亿元，剩余可用担保额度为0元，该事项在2026年度担保额度预计范围内。截至公告披露日，公司总担保余额106.36亿元，占最近一期经审计净资产比例为135.42%，无逾期担保。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0434664.d.html,,新浪,7x24,live,2026-09-17 18:15:24,2026-09-17 18:26:37,live
29,乌克兰官员称，俄罗斯无人机袭击期间，距离乌克兰与波兰边境数公里处传来爆炸声。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0434377.d.html,,新浪,7x24,live,2026-09-17 18:15:11,2026-09-17 18:26:37,live
30,印度塔塔电子与安世半导体建立芯片领域合作伙伴关系。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0434161.d.html,,新浪,7x24,live,2026-09-17 18:14:57,2026-09-17 18:26:37,live
31,【蚂蚁开源大模型安全护栏SingProbe 已适配29个开源模型】9月17日，界面新闻获悉，蚂蚁AI安全实验室开源大模型安全护栏SingProbe，并开放代码、模型和评测基准。目前，该工具已适配29个主流开源模型，可在生成阶段同步识别不安全内容和可能编造信息的风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3661307.d.html,,新浪,7x24,live,2026-09-17 18:14:31,2026-09-17 18:26:37,live
32,【香港金融管理局总裁余伟文：会密切监察市场变化，维持货币及金融稳定】北京时间9月17日凌晨，美联储宣布将联邦基金利率目标区间上调25个基点，使基准基金利率从3.50%至3.75%上调到3.75%至4%。同时，香港金管局将基准利率上调25个基点至4.25%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0433548.d.html,,新浪,7x24,live,2026-09-17 18:14:15,2026-09-17 18:26:37,live
33,【国家卫生健康委：基层医疗卫生机构已开展19项智能应用】今天，人工智能促进健康全球倡议2026年会在浙江杭州举办。国家卫生健康委相关负责人在大会上介绍，截至今年8月，我国基层医疗卫生机构已开展19项智能应用。基层全科医生智能辅助决策应用覆盖28个省份900个县区和北京、上海、天津、重庆4个直辖市21个区。智能患者管理覆盖16个省份578个县区和北京、上海、天津、重庆4个直辖市14个区。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3660832.d.html,,新浪,7x24,live,2026-09-17 18:14:01,2026-09-17 18:26:37,live
34,美国联邦银行批准设立5亿美元中期票据计划。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3659964.d.html,,新浪,7x24,live,2026-09-17 18:13:03,2026-09-17 18:26:37,live
35,【中国人民银行副行长宣昌能会见贝宝全球执行副总裁艾伦】9月15日，中国人民银行副行长宣昌能会见了贝宝全球执行副总裁艾伦，围绕全球金融市场、支付体系以及贝宝在华展业等议题进行了深入交流。（中国人民银行）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3658667.d.html,,新浪,7x24,live,2026-09-17 18:11:48,2026-09-17 18:26:37,live
36,沃尔沃汽车首席执行官谈继任事宜：董事会正全力处理此事，我的合同将于4月到期，预计2026年会有相关消息。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0430915.d.html,,新浪,7x24,live,2026-09-17 18:11:33,2026-09-17 18:26:37,live
37,【腾势Z9S展车抵达全国166城334家门店，预售价31.98万-38.98万元】近日，腾势汽车宣布，腾势 Z9S 展车现已抵达全国 166 城 334 家门店。此前，腾势汽车携全系产品亮相成都车展，其中已经开启预售的科技豪华智能轿车——腾势Z9S迎来成都车展首秀。（新浪科技）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3658228.d.html,,新浪,7x24,live,2026-09-17 18:11:27,2026-09-17 18:26:37,live
38,欧盟批准HELSANA和SBB收购HMS。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3658198.d.html,,新浪,7x24,live,2026-09-17 18:11:25,2026-09-17 18:26:37,live
39,【福光股份：拟投建多领域精密光学元件产业化项目】福光股份公告称，公司及子公司福建福光天瞳光学有限公司拟投资8704.16万元建设多领域精密光学元件产业化项目，其中装修工程317.40万元、机器设备5955.00万元、铺底流动资金2431.76万元。项目建设期12个月，聚焦高端光学元件制造，生产模压镜片、球面/非球面镜片、平片等产品，覆盖消费电子、光通信、智能驾驶、半导体设备等场景。经测算，项目税前投资回收期（含建设期）为7.32年，税前内部收益率为15.78%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3657954.d.html,,新浪,7x24,live,2026-09-17 18:11:15,2026-09-17 18:26:37,live
40,【福光股份：拟用剩余募集资金投建两个光学相关项目】福光股份公告称，公司拟使用部分剩余募集资金投资两个项目，其中多领域精密光学元件产业化项目拟投入8035.36万元，建设期12个月，主要生产模压镜片、球面/非球面镜片等产品；空天高性能光学镜头研发项目拟投入3000.00万元，建设期24个月，用于无人机光电载荷、航天光电载荷、大光圈高性能镜头研发。上述事项已经公司董事会审议通过，尚需提交股东会审议，不构成关联交易及重大资产重组。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0430326.d.html,,新浪,7x24,live,2026-09-17 18:11:08,2026-09-17 18:26:37,live
41,【陕建股份：下属子公司中标10.5亿元储能电站项目EPC总承包】陕建股份(600248)9月17日公告，8月下属子公司中标巴州嘉旭时代200MW/800MWh构网型独立储能电站项目EPC总承包，中标金额10.5亿元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0429688.d.html,,新浪,7x24,live,2026-09-17 18:10:36,2026-09-17 18:26:37,live
42,日本首相高市：将与市场充分沟通以确保市场信誉。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0428854.d.html,,新浪,7x24,live,2026-09-17 18:10:01,2026-09-17 18:26:37,live
43,日本首相高市：将致力于控制年度发债规模，同时稳步降低债务与GDP之比。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3656001.d.html,,新浪,7x24,live,2026-09-17 18:09:42,2026-09-17 18:26:37,live
44,高市：无需担心消费税减免的资金问题。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3655582.d.html,,新浪,7x24,live,2026-09-17 18:09:27,2026-09-17 18:26:37,live
45,巴基斯坦国民银行股票收窄4.8%的跌幅，现下跌1.3%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0427964.d.html,,新浪,7x24,live,2026-09-17 18:09:21,2026-09-17 18:26:37,live
46,【陇神戎发：普安制药2mg布瑞哌唑口溶膜上市申请不予批准】陇神戎发公告，控股子公司普安制药近日收到国家药品监督管理局签发的《药品上市申请不予批准通知书》，其申报的布瑞哌唑口溶膜（规格2mg、1mg、0.5mg）上市申请不予批准，原因为本品药学注册核查结论为不通过。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0427706.d.html,,新浪,7x24,live,2026-09-17 18:09:07,2026-09-17 18:26:37,live
47,欧洲央行管委雷恩：目前没有第二轮效应的迹象。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3655129.d.html,,新浪,7x24,live,2026-09-17 18:09:04,2026-09-17 18:26:37,live
48,【方直科技：股东陈克让减持计划实施完成 合计减持2.38%股份】方直科技公告称，公司持股5%以上股东及董事陈克让减持计划已实施完成。陈克让原计划减持不超603.94万股（占总股本比例不超2.40%），实际通过集中竞价、大宗交易方式累计减持598.18万股，占公司总股本的2.38%。本次权益变动后，控股股东黄元忠及其一致行动人黄晓峰、陈克让合计持股比例从30.00%降至27.93%，触及公司总股本1%的整数倍。本次减持不会导致公司控制权变更，不会对公司治理及持续经营产生重大影响。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0427526.d.html,,新浪,7x24,live,2026-09-17 18:08:55,2026-09-17 18:26:37,live
49,【湖南裕能：宁德时代持股比例降至5%以下】湖南裕能公告称，2026年6月26日至9月16日，因公司实施股权激励归属导致持股比例被动稀释，叠加股东宁德时代主动减持，宁德时代持股比例由7.09632%降至4.99999%。其中宁德时代通过集中竞价、大宗交易合计减持1745.97万股，占公司当前总股本的2.05957%。本次权益变动不会导致公司控制权变化，公司仍无控股股东、实控人。宁德时代不排除未来12个月内增减持股的可能。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0427473.d.html,,新浪,7x24,live,2026-09-17 18:08:52,2026-09-17 18:26:37,live
50,欧洲央行管委雷恩：中东冲突看起来将会持续较长时间。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3654679.d.html,,新浪,7x24,live,2026-09-17 18:08:38,2026-09-17 18:26:37,live
1,泰国证券交易所：泰国投资促进委员会、泰国证券交易所与证券交易委员会签署谅解备忘录。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3553362.d.html,,新浪,7x24,live,2026-09-17 18:39:40,2026-09-17 18:39:48,live
2,加拿大总理卡尼：加拿大议会将就未来与欧盟的关系进行投票。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0325472.d.html,,新浪,7x24,live,2026-09-17 18:39:08,2026-09-17 18:39:48,live
3,【价格成本和认证中心赴青海省开展光热发电调研】9月7—11日，价格成本和认证中心副主任成钢同志带队赴青海省西宁市、海西州、海南州开展光热发电产业发展情况调研。期间，调研组与青海省发展和改革委员会、省能源局、相关光热发电企业进行座谈，充分了解产业发展情况、遇到的问题，听取有关建议。调研组实地调研了中国长江三峡集团有限公司、国家能源投资集团有限责任公司、中国广核新能源控股有限公司、中电建新能源集团股份有限公司、浙江可胜技术股份有限公司、青海中控太阳能发电有限公司等企业的光热电站，深入了解电站运营情况。青海省发展和改革委员会、省能源局有关同志以及中心新能源价格成本处有关同志参加调研。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0325200.d.html,,新浪,7x24,live,2026-09-17 18:38:46,2026-09-17 18:39:48,live
4,印度塔塔之子董事会在会议上已同意推进公开上市计划。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3552416.d.html,,新浪,7x24,live,2026-09-17 18:38:29,2026-09-17 18:39:48,live
5,【博思软件：陈航减持3.79%股份至13.03%】博思软件公告，控股股东、实际控制人、董事长陈航于2026年9月16日通过询价转让减持2850万股，占公司总股本3.79%，转让价格为6.99元/股，交易金额1.99亿元，询价转让已实施完毕。陈航持股比例由16.82%降至13.03%，权益变动触及5%整数倍；受让方为14名机构投资者，获配股份锁定6个月。本次变动不导致公司控股股东及实际控制人变化。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0324557.d.html,,新浪,7x24,live,2026-09-17 18:38:10,2026-09-17 18:39:48,live
6,【欧洲央行雷恩：能源价格冲击尚未传导至经济体其他领域】欧洲央行管理委员会成员奥利·雷恩表示，中东冲突引发的能源价格冲击，截至目前尚未传导至经济体其他领域。这位芬兰央行行长周四在伦敦OMFIF举办的活动上称：“对欧元区通胀而言，驱动因素显然是能源价格，薪资增速保持温和，各类物价-工资螺旋的第二轮效应目前并未出现，至少到现在为止还没有。”当前通胀水平远高于2%目标，同时欧元区经济对伊朗冲突展现出超乎预期的韧性。欧洲央行上周完成中东战事爆发以来的第二次加息。周四早些时候，雷恩的同僚、爱尔兰央行行长加布里埃尔·马克卢夫在采访中表示，若形势需要，不排除下月再度加息的可能性。他称每次政策会议都是“动态会议”，官员将根据实时情况作出决策。欧洲央行上周公布的预测显示，2027年与2028年通胀预测值上调，其中2028年通胀略高于目标水平，经济增长预期同样上调。市场目前预期未来12个月内至少还有三次25个基点的加息。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3551889.d.html,,新浪,7x24,live,2026-09-17 18:38:00,2026-09-17 18:39:48,live
7,加拿大总理卡尼：加拿大议会当然会就欧盟联系国地位事宜展开辩论。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3551310.d.html,,新浪,7x24,live,2026-09-17 18:37:19,2026-09-17 18:39:48,live
8,雷恩：美联储此次决议获得全票通过意义重大。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0323612.d.html,,新浪,7x24,live,2026-09-17 18:37:05,2026-09-17 18:39:48,live
9,【居然智家：1586.94万股限售股将于9月22日解禁】居然智家公告称，公司重大资产重组部分限售股份将解除限售并上市流通。本次解除限售股份为股东吴二永持有的1586.94万股，占公司总股本的0.2548%，上市流通日期为2026年9月22日。该股份系吴二永通过司法拍卖竞得原重组交易对方信中利海丝所持股份，相关股份锁定期承诺已履行完毕，吴二永不存在需接续履行的相关承诺，亦无资金占用、违规担保等情形。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0323492.d.html,,新浪,7x24,live,2026-09-17 18:36:56,2026-09-17 18:39:48,live
10,印度部长：印度TVS汽车公司的投资计划包含开发乙醇燃料摩托车与电动汽车。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3550756.d.html,,新浪,7x24,live,2026-09-17 18:36:36,2026-09-17 18:39:48,live
11,塔塔之子董事长钱德拉塞卡兰同意任期延长5年。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0322725.d.html,,新浪,7x24,live,2026-09-17 18:36:02,2026-09-17 18:39:48,live
12,【特宝生物：拟1亿元参与认购砺思星深基金份额】特宝生物公告称，公司拟作为有限合伙人以自有资金1亿元参与认购天津砺思星深股权投资合伙企业（有限合伙）份额，本次投资为财务性投资。公司董事蓝柏林拟出资2亿元同为该基金有限合伙人，本次交易构成关联交易，不构成重大资产重组。该基金目标认缴出资总额不低于30亿元，投资方向为人工智能相关领域早中期非上市企业。目前相关协议尚未签署，基金后续尚需履行工商变更登记等程序，实施存在不确定性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0322588.d.html,,新浪,7x24,live,2026-09-17 18:35:54,2026-09-17 18:39:48,live
13,【港口俄煤现货资源跌5-50不等 焦炭市场维稳运行】今日海运炼焦煤港口现货弱势运行。港口炼焦煤库存周环比去化尚可，配煤资源仍旧相对丰富，骨架资源后续有到港预期；终端市场压价询货，且利润博弈明显；贸易环节报价松动，配煤资源让价幅度上升，骨架资源报价仍旧坚挺，部分煤种价格下降5-50元/吨。短期来看，焦炭价格有望持稳运行，但继续提涨空间有限，需关注钢价走势及终端需求能否有效释放。 (我的钢铁网),,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3549198.d.html,,新浪,7x24,live,2026-09-17 18:34:55,2026-09-17 18:39:48,live
14,印度部长：印度TVS汽车公司与普拉博沃总统讨论了扩大在印尼投资的计划。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3549034.d.html,,新浪,7x24,live,2026-09-17 18:34:42,2026-09-17 18:39:48,live
15,【日本三个月累计减持美债超千亿美元，持仓创去年2月以来新低】日本持有的美国国债规模连续下降，创去年2月以来新低。美东时间9月16日，美国财政部公布7月国际资本流动（TIC）报告。数据显示，截至7月底，日本持有美国国债规模降至1.1039万亿美元，较6月的1.1167万亿美元减少约128亿美元。日本仍是美债最大持有国，但其持有美债规模已连续第三个月下降，三个月累计减持1060亿美元，持仓创去年2月以来新低。与此同时，日本国内债券市场收益率持续上升。近期日本10年期国债收益率升至3%左右。（澎湃）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3548888.d.html,,新浪,7x24,live,2026-09-17 18:34:32,2026-09-17 18:39:48,live
