index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
42,【衣笠雪绘】邻家妹妹！ 歌切day199《U&I》,K-ON!,605,https://www.acfun.cn/v/ac48852924,https://tx-free-imgs.acfun.cn/newUpload/2080065_4a8d0b4dae5f460dbf1dc89cedd34d4d.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
43,【NEKOPARA猫郎乐园】斑斑的直播录像（更新1p,,785,https://www.acfun.cn/v/ac48853075,https://tx-free-imgs.acfun.cn/newUpload/66548548_3ebd70183bd34ae597a217dd4327dca0.png?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
44,传统板绘传承人૧(●´৺`●)૭,稿件绘画过程展示，老板的OC，画一个轻亚比风格少女,376,https://www.acfun.cn/v/ac48851037,https://tx-free-imgs.acfun.cn/newUpload/33748694_c942112b235b4e8c9792e4c754228831.png?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
45,汤塬塬-20260915 lip&hip,,1000,https://www.acfun.cn/v/ac48851026,https://tx-free-imgs.acfun.cn/newUpload/78055394_f25793bfe7d04fadb47cb89d825eca88.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
46,小兔-20260915 桃花旗袍 刺痛 着迷 昨晚,,1069,https://www.acfun.cn/v/ac48851023,https://tx-free-imgs.acfun.cn/newUpload/78055394_6bbb2f5548854c2784508025d2066fb8.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
47,你倒是放个三角牌啊,,825,https://www.acfun.cn/v/ac48853159,https://tx-free-imgs.acfun.cn/newUpload/2742252_55c80985c2d3467b9c480e6ef89a00c9.jpg?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
48,TAS VS超级马里奥兄弟 (不跳关) in 19:11.344,JQJ制作，2026年9月15日正式发布，SL次数：40538<br/>很想吐槽：为何要选择这模拟精度不够高的MAME包，而不直接运行VS版nes文件来做TAS呢？,358,https://www.acfun.cn/v/ac48851513,https://tx-free-imgs.acfun.cn/newUpload/16058017_e37eeb2210484d3abc97298d4ee28be4.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
49,如此波涛汹涌？神还原“九原”，简直夯爆了！！！,九原：シスルさん,718,https://www.acfun.cn/v/ac48853088,https://tx-free-imgs.acfun.cn/newUpload/73298133_c17d4b169b0c4850878dba25cd93d413.png?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
50,如丝如烟♡如梦似幻,原作：原大爷,139,https://www.acfun.cn/v/ac48852262,https://tx-free-imgs.acfun.cn/newUpload/13419343_563b851610e44cf89b0984b587044b80.png?imageslim,AcFun,日榜,day,,2026-09-17 11:25:53,
1,师兄快走！这里就交给我们姐妹吧！,,5469,https://www.acfun.cn/v/ac48847632,https://tx-free-imgs.acfun.cn/newUpload/3540234_b8e867fb0cbb4203b6e24c53e068c1a9.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
2,今夕是何年，这个没看过吧？,天气真好呀～继续保持捏,4512,https://www.acfun.cn/v/ac48848885,https://tx-free-imgs.acfun.cn/newUpload/17062172_912779ffcf4543a8a21ba5eca0069779.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
3,我跳的对吗,,4196,https://www.acfun.cn/v/ac48849847,https://tx-free-imgs.acfun.cn/newUpload/3540234_c7b905c06ca04636a5e4b0c3e3da626c.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
4,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3199,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
5,是爱看的超模大赛！！！欢乐八点档-1773,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4309,https://www.acfun.cn/v/ac48849050,https://tx-free-imgs.acfun.cn/newUpload/2176158_2749067833254e3889fbfa55b3addb23.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
6,这个也是真心喜欢！★手机竖屏2004★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3991,https://www.acfun.cn/v/ac48847752,https://tx-free-imgs.acfun.cn/newUpload/2176158_005762e9c76a4b458605c49c63e29d86.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
7,误入女儿国！！！欢乐八点档-1772,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4527,https://www.acfun.cn/v/ac48846301,https://tx-free-imgs.acfun.cn/newUpload/2176158_75fb34026e7d426580b44755457b2e18.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
8,【绘画过程】《Start！》,像素入户地垫（踩上去超舒服）余量大概10张我也不太确定，阿宝已上架,2375,https://www.acfun.cn/v/ac48836992,https://tx-free-imgs.acfun.cn/newUpload/179922_17087e5dba4a4930becd3f6cb91bd742.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
9,在便利店门口跳了night dancer～,,2738,https://www.acfun.cn/v/ac48846291,https://tx-free-imgs.acfun.cn/newUpload/11361784_1a4dd7a95951432bb9998c6920bb6971.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
10,你们喜欢哪一套？★手机竖屏2005★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3535,https://www.acfun.cn/v/ac48850289,https://tx-free-imgs.acfun.cn/newUpload/2176158_82014b013e4f4e1fb2f6f2eb3911620a.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
11,MY DAY,,2546,https://www.acfun.cn/v/ac48847942,https://tx-free-imgs.acfun.cn/newUpload/12981736_178e5d449ceb47fd8863516307769c80.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
12,emoji动物模仿～,,1781,https://www.acfun.cn/v/ac48852436,https://tx-free-imgs.acfun.cn/newUpload/11361784_0d17e45b97d045cb903d99c19981b03d.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
13,《  早 八 的 酒  》,原曲：朋友的酒,2343,https://www.acfun.cn/v/ac48845154,https://tx-free-imgs.acfun.cn/newUpload/16986934_3b85dd03f4c44434b461c3c39887c071.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
14,年少不知少妇好！欢乐八点档-1774,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2662,https://www.acfun.cn/v/ac48851817,https://tx-free-imgs.acfun.cn/newUpload/2176158_25232f28fc5c4415a8362dca107216da.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
15,网络上常见的热门短视频集锦   第三千四百二十九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4290,https://www.acfun.cn/v/ac48847758,https://tx-free-imgs.acfun.cn/newUpload/2176158_386a5e568f1b40c1aea090a98ba80e24.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
16,一个非常西域的邯郸学步,,2275,https://www.acfun.cn/v/ac48849816,https://tx-free-imgs.acfun.cn/newUpload/11361784_f676d6dbad10459fa0d46a39e11d0071.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
17,新人UP主可不是三岁小孩啦～,,2031,https://www.acfun.cn/v/ac48850110,https://tx-free-imgs.acfun.cn/newUpload/1167675_976923e5337542a3bffcb951e0e4f975.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
18,网络上常见的热门短视频集锦   第三千四百三十一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3806,https://www.acfun.cn/v/ac48850295,https://tx-free-imgs.acfun.cn/newUpload/2176158_89eaa5fa90b84511a4b65b4685058ec1.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
19,网络上常见的热门短视频集锦   第三千四百二十八期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3869,https://www.acfun.cn/v/ac48846292,https://tx-free-imgs.acfun.cn/newUpload/2176158_845273375a9d4e4c96041bc9651fc453.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
20,兄弟我求你个事儿【今天有什么好笑的 #2506】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：Ayanami Rei-凌波丽<br/>BGM：What You Won t Do For Love,2467,https://www.acfun.cn/v/ac48846840,https://tx-free-imgs.acfun.cn/newUpload/383079_b2fc8dcadedf4beb88501acbd291430e.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
21,蓝染原创没狗多！五蛆转灭难蚌！血战第8集拉了,拉了，拉的很彻底很干净。,1742,https://www.acfun.cn/v/ac48851220,https://tx-free-imgs.acfun.cn/newUpload/247671_35067792477c44fe89eb8b30572e7bf1.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
22,你能坚持到几秒？,听拼好歌音乐，看网络梗总结！用展翼三折叠，隐私防护一个字绝！,1935,https://www.acfun.cn/v/ac48851303,https://tx-free-imgs.acfun.cn/newUpload/16986934_6b02c9797c0141f8936247e578bbab8c.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
23,网络上常见的热门短视频集锦   第三千四百三十期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3934,https://www.acfun.cn/v/ac48848351,https://tx-free-imgs.acfun.cn/newUpload/2176158_d471962e04df49958828f5214e4778e6.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
24,哥弟餐馆，是我在丹阳，私下去过最多的小饭店！,哥弟餐馆，是我在丹阳，私下去过最多的小饭店！,1684,https://www.acfun.cn/v/ac48849409,https://tx-free-imgs.acfun.cn/newUpload/2046675_68a5a1e5fd7543d381e98e9e38d6671d.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
25,换我玩了【今天有什么好笑的 #2507】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：Reze | Chainsaw Man<br/>BGM：Nicoleta Matei - Love mail<br/>,2349,https://www.acfun.cn/v/ac48849318,https://tx-free-imgs.acfun.cn/newUpload/383079_eb8a5fcbbb194cb6877a3ad23f64ab96.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
26,网络上常见的热门短视频集锦   第三千四百二十七期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3452,https://www.acfun.cn/v/ac48845411,https://tx-free-imgs.acfun.cn/newUpload/2176158_3003f55fa9a64c14b93a08ea306400cc.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
27,厨师长教你：“青椒仔姜牛肉丝”的家常做法，鲜辣开胃，下饭一绝,,1713,https://www.acfun.cn/v/ac48850988,https://tx-free-imgs.acfun.cn/newUpload/13274260_8699f6ae3a154232b1699f33a0247072.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
28,厨师长分享传统川菜“姜汁热味鸡”，伯爷惊叹听都没听说过,,2104,https://www.acfun.cn/v/ac48847121,https://tx-free-imgs.acfun.cn/newUpload/13274260_a9de3aa8a8034356a162d4a02fcb6e66.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
29,【柯基】时光一逝永不回 《往事只能回味》,,1769,https://www.acfun.cn/v/ac48848546,https://tx-free-imgs.acfun.cn/newUpload/29493245_cab47434110c4ecea71bf597e51b1f3e.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
30,嘞个怕是有点痛喔【今天有什么好笑的 #2508】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>Wallpaper壁纸： 橙子味儿的<br/>Bgm：不得不爱 - LOFI白噪音,2228,https://www.acfun.cn/v/ac48851683,https://tx-free-imgs.acfun.cn/newUpload/383079_93a4089332e9419e930c388cd18095f0.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
31,神之八秒小鸟版,,1620,https://www.acfun.cn/v/ac48844978,https://tx-free-imgs.acfun.cn/newUpload/12229455_4507e43e2a7c4984b06a8a29d5eeef36.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
32,交通事故：道具赛 2026（二）,,1431,https://www.acfun.cn/v/ac48846362,https://tx-free-imgs.acfun.cn/newUpload/76871961_3b9e4f11447942fc8d42349f5d053892.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
33,老板的微慑力（94）,,1570,https://www.acfun.cn/v/ac48849832,https://tx-free-imgs.acfun.cn/newUpload/74706824_80561118309a42a38f54ef1f88d070a3.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
34,【补档4K】麒麟9050 Pro能效实测！华为Mate XT2性能有多强？_2160p60,油管链接：https://youtu.be/gQRnAoAdwfA?si=n3jRGBS2ZFpztI1q<br/><br/>哔哩哔哩链接：https://www.bilibili.com/video/av117262690288962/,1725,https://www.acfun.cn/v/ac48847776,https://tx-free-imgs.acfun.cn/newUpload/73239192_d6d39c8d0b4c45129bafec3d93ad74df.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
35,在你家门口好久啦 你怎么不开门呀o_O,,1825,https://www.acfun.cn/v/ac48849590,https://tx-free-imgs.acfun.cn/newUpload/16279345_288a5659c6f742749ca2d8eec64870ee.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
36,广东人太会吃了！桑拿鸡上蒸下炖一锅两吃,,1481,https://www.acfun.cn/v/ac48847428,https://tx-free-imgs.acfun.cn/newUpload/1383198_9d33f2e30c174f6ea920b7b240465f77.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
37,得来全部费功夫（95）,,1647,https://www.acfun.cn/v/ac48849051,https://tx-free-imgs.acfun.cn/newUpload/74706824_53a7c138921a466e8b747108983be28e.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
38,揭秘牛筋肠的神秘内幕，超乎想象！,揭秘牛筋肠的神秘内幕，超乎想象！,1987,https://www.acfun.cn/v/ac48847597,https://tx-free-imgs.acfun.cn/newUpload/33766833_fef0d202b09b4965a67e025d1d9c398b.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
39,交通事故20260916：交通车祸实例，提高安全驾驶意识,,1298,https://www.acfun.cn/v/ac48851174,https://tx-free-imgs.acfun.cn/newUpload/76871961_c8117d9997744276b90a124b3c614a5b.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
40,多幸运,歌曲舞蹈：多幸运 -嘉桐摇,1417,https://www.acfun.cn/v/ac48847737,https://tx-free-imgs.acfun.cn/newUpload/12229455_1995414836d94ec2a37ef5b00cf50ab4.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
41,交通法最新草案：自动驾驶出事，车企全责！,自动驾驶出事，到底是司机担责还是车企担责？随着新版道交法修订草案初审，有答案了。,1753,https://www.acfun.cn/v/ac48846171,https://tx-free-imgs.acfun.cn/newUpload/13630266_a9a3b81f17334e2ba65175be2832bcc9.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
42,哪吒：古代上千年的 “二创” 巅峰之作,,1490,https://www.acfun.cn/v/ac48851592,https://tx-free-imgs.acfun.cn/newUpload/13630266_8536edcef11842d98d1f98012d6030d3.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
43,在大巴车上的美拍,,1544,https://www.acfun.cn/v/ac48849501,https://tx-free-imgs.acfun.cn/newUpload/16380981_baea8af0e5d2408f84052c82ad229bc2.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
44,【Hb to me】要和我一起到月球约会吗~月まで1秒ちょっと,『月まで1秒ちょっと』<br/>Original：月まで1秒ちょっと-あよ<br/>Arrangement： kaztora，MK<br/>Lyrics： cheluce<br/>Circle： 森羅万象<br/> <br/>  ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>☾⋆.˚Vocal：赤也<br/>☾⋆.˚mix：Opalnosa<br/>☾⋆.˚Art：菊花猫<br/>☾⋆.˚Movie：Naluu.<br/>☾⋆.˚Title：Naluu.<br/>  <br/> ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>祝我能一直这样幸福︎<br/>,1089,https://www.acfun.cn/v/ac48850241,https://tx-free-imgs.acfun.cn/newUpload/28564541_876498330d604f5995a36d4eaa3a3bde.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
45,13.深海致幻剂与黄金鳞片：揭秘4亿年前的无颌类“异形”,13.深海致幻剂与黄金鳞片：揭秘4亿年前的无颌类“异形”,1226,https://www.acfun.cn/v/ac48831983,https://tx-free-imgs.acfun.cn/newUpload/28933912_4459d528820b4c199884ee189dd09bbe.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
46,【千璃Senri】ハート111,翻唱：千璃Senri//<br/>混音：@SilencePber//<br/>视频：@EVL-研究所,1165,https://www.acfun.cn/v/ac48835649,https://tx-free-imgs.acfun.cn/newUpload/12961787_50de7f42ca884b2b93bfbfdcf193243d.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
47,妈妈的志向（96）,,1472,https://www.acfun.cn/v/ac48846440,https://tx-free-imgs.acfun.cn/newUpload/74706824_7a2ff3686c8b4b1c9fe7e0d5d853c02e.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
48,"令人窒息的韩服王者局节奏！快速看完一局韩服王者斗殴局#828 十三day, ShiauC","令人窒息的韩服王者局节奏！快速看完一局韩服王者斗殴局#828 十三day, ShiauC <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1695,https://www.acfun.cn/v/ac48840922,https://tx-free-imgs.acfun.cn/newUpload/1378726_705771e0892540c49490c6e9967800b2.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
49,[补档极客湾]麒麟9050 Pro能效实测！华为Mate XT2性能有多强？_4K,,1524,https://www.acfun.cn/v/ac48847890,https://tx-free-imgs.acfun.cn/newUpload/19597246_cc4483714380495c9587954c66a7f685.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
50,12.深海铁甲：鳍甲鱼形类的亿年征途,12.深海铁甲：鳍甲鱼形类的亿年征途,1186,https://www.acfun.cn/v/ac48832004,https://tx-free-imgs.acfun.cn/newUpload/28933912_f0ce0a2e854945c5ae5644459aac9aef.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 11:25:53,
1,您好 很不高兴为您服务·nonono女仆版,摄影：小师妹<br/>后期：雾奈 雨乃,9874,https://www.acfun.cn/v/ac48844727,https://tx-free-imgs.acfun.cn/newUpload/3540234_9abfbe49100047b097c447c854d2ef5a.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
2,《小 区》,《小 区》<br/><br/>（素材来源于网络，侵权删除）<br/>BGM：小区——Sunken Boat 沉舟乐队,4677,https://www.acfun.cn/v/ac48837109,https://tx-free-imgs.acfun.cn/newUpload/1597840_35f00c1ccf1548399d8d0120ae516a62.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
3,黄色的铃铛响了，听到了咩,,8165,https://www.acfun.cn/v/ac48840633,https://tx-free-imgs.acfun.cn/newUpload/17062172_7a882d351d5143afa1632bc14bc14195.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
4,师兄快走！这里就交给我们姐妹吧！,,5469,https://www.acfun.cn/v/ac48847632,https://tx-free-imgs.acfun.cn/newUpload/3540234_b8e867fb0cbb4203b6e24c53e068c1a9.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
5,今夕是何年，这个没看过吧？,天气真好呀～继续保持捏,4512,https://www.acfun.cn/v/ac48848885,https://tx-free-imgs.acfun.cn/newUpload/17062172_912779ffcf4543a8a21ba5eca0069779.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
6,暴雪嘉年华猛料整理：魔兽、星际、暗黑官宣新作，风暴堂堂复活？【绅批】,风暴打头阵，星际放播片，暗黑要出5，魔兽生无限，炉石守望新雄进，嘉年华毕饼满天,3312,https://www.acfun.cn/v/ac48845105,https://tx-free-imgs.acfun.cn/newUpload/526850_3af5bf6c8dca4f689022efdbb5d4d72d.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
7,《不白来啊，都不白来》,喜欢请投蕉啊 谢谢啦！,3659,https://www.acfun.cn/v/ac48841068,https://tx-free-imgs.acfun.cn/newUpload/1342385_5520eaddf7944c2a9db349865b499ac6.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
8,高端的猎人往往以猎物的形式出现,,7729,https://www.acfun.cn/v/ac48843120,https://tx-free-imgs.acfun.cn/newUpload/3540234_ec082d2d62f34625a9331dbea0e6ce5e.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
9,帮我选选哪一遍更好看,,5101,https://www.acfun.cn/v/ac48838883,https://tx-free-imgs.acfun.cn/newUpload/3540234_500b7dfae5464dbab8eec56c9226bcca.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
10,我跳的对吗,,4196,https://www.acfun.cn/v/ac48849847,https://tx-free-imgs.acfun.cn/newUpload/3540234_c7b905c06ca04636a5e4b0c3e3da626c.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
11,田文静小朋友真调皮！★手机竖屏2001★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4517,https://www.acfun.cn/v/ac48841421,https://tx-free-imgs.acfun.cn/newUpload/2176158_f995b5c2169d453eb1e9b62c4c77bb0c.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
12,剑星2乱招人？玩家炸锅金亨泰沉默！但该联动贝姐还得联动【绅批】,先吃瓜吧,3097,https://www.acfun.cn/v/ac48841078,https://tx-free-imgs.acfun.cn/newUpload/526850_a606fe2b4ac8458f93d8418414f78093.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
13,这个也是真心喜欢！★手机竖屏2000★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,5915,https://www.acfun.cn/v/ac48839237,https://tx-free-imgs.acfun.cn/newUpload/2176158_f534685489f445e196b4ad8280711811.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
14,《动物迷惑行为大赏324》,喜欢请投蕉啊 谢谢啦！,2769,https://www.acfun.cn/v/ac48844889,https://tx-free-imgs.acfun.cn/newUpload/1342385_2e94f44a890b42268678e77115d8af95.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
15,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3199,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
16,是爱看的超模大赛！！！欢乐八点档-1773,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4309,https://www.acfun.cn/v/ac48849050,https://tx-free-imgs.acfun.cn/newUpload/2176158_2749067833254e3889fbfa55b3addb23.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
17,还得是舞蹈生啊！欢乐八点档-1768,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4771,https://www.acfun.cn/v/ac48838013,https://tx-free-imgs.acfun.cn/newUpload/2176158_2f03b7e8770a4c44be9770a9a8aefb26.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
18,想我就打给我！！！欢乐八点档-1771,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4442,https://www.acfun.cn/v/ac48844752,https://tx-free-imgs.acfun.cn/newUpload/2176158_56cb44146e3443d6ba09434c1f6fb300.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
19,这个也是真心喜欢！★手机竖屏2004★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3991,https://www.acfun.cn/v/ac48847752,https://tx-free-imgs.acfun.cn/newUpload/2176158_005762e9c76a4b458605c49c63e29d86.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
20,误入女儿国！！！欢乐八点档-1772,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4527,https://www.acfun.cn/v/ac48846301,https://tx-free-imgs.acfun.cn/newUpload/2176158_75fb34026e7d426580b44755457b2e18.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
21,【绘画过程】《Start！》,像素入户地垫（踩上去超舒服）余量大概10张我也不太确定，阿宝已上架,2375,https://www.acfun.cn/v/ac48836992,https://tx-free-imgs.acfun.cn/newUpload/179922_17087e5dba4a4930becd3f6cb91bd742.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
22,老板娘真会做生意！欢乐八点档-1770,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,5246,https://www.acfun.cn/v/ac48842683,https://tx-free-imgs.acfun.cn/newUpload/2176158_c6f59d6e6cba4062a1655ee225be296b.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
